Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
ELZ4GNCGWZQIKNCVPTIGXSTBQH2H7HKSM5WOVIP2HH5GAVTYZWZCTW6QZ4,6,"4/14/2021, 11:16:04 PM","11/23/2021, 5:40:10 PM",0,3256.8359739999996,-3256.8359739999996
MB7MQJ6NX44ZAHUVT5F3ECZBRJKRHI4JXWU7NFHJ5HPHD33VNPH4EJ6RUY,6,"11/18/2021, 2:49:31 PM","11/23/2021, 1:27:29 PM",0,2316.357978,-2316.357978
HWXELZWINWME4OFIED5VMVK2TANI4EZNFQKXY7ODLX42PMFYZUMWKGOQME,3,"11/22/2021, 10:02:51 PM","11/23/2021, 12:35:36 PM",391.9279,0,391.9279
NAL4OFAPAZNXLEC5K6VHCELIKQGORQH6A5OZM5GDC6L4JTTQ5C2UO4Q62M,1,"11/23/2021, 12:20:33 PM","11/23/2021, 12:20:33 PM",4.999,0,4.999
27SP5WSMX7SOOSIFV6KMJKOUEWAGN4VMGIB5T7VUO4RV3QBEY6EGU4MP6Q,1,"11/23/2021, 8:53:11 AM","11/23/2021, 8:53:11 AM",0,10,-10
PHTKMIIVHZUGIWTNRUVFAZQY4H4RDEY2WSO2RMNM2JLM4QDX3JYO6KW3WA,9,"11/10/2021, 9:34:42 PM","11/23/2021, 8:53:11 AM",0,15799.462962,-15799.462962
3TUKTTCEJHX37WZP255KPA5WKHOIOUZSUBRNBCUQJYQD6F4DZNW5TFGZWI,2,"11/23/2021, 8:08:57 AM","11/23/2021, 8:53:11 AM",0,37956.559103,-37956.559103
BXUFUCMBIQGEMTURV4EXW4IEORGSRJ2N4IHN2X6VMNKCIN5SBUMZKWJFPI,1,"11/23/2021, 8:52:10 AM","11/23/2021, 8:52:10 AM",0,2302.353457,-2302.353457
4NF33BLRS324JGAOOY3SLYOA3MP4QYRB3RZJVWHA4ZGRX4GUF2ONWDEPKI,1,"11/23/2021, 8:50:08 AM","11/23/2021, 8:50:08 AM",0,191.380252,-191.380252
4NEH3QTDUVPLUHTJ4SKS4NRBLSZN4UVC3TIBCHS5TFCY4VFZJKQCYTNVQA,1,"11/23/2021, 8:43:56 AM","11/23/2021, 8:43:56 AM",0,2.220649,-2.220649
4NBMFHD55ZQO4OVZWTONW4EPAUPSTUJH2OHDQQOAVGKDOE3LBNURZEFGZQ,2,"11/23/2021, 8:29:31 AM","11/23/2021, 8:36:44 AM",0,172.00434,-172.00434
4NBL6TWHZQWO4OFHL2YH4HGB7MNGNE3ZNWLX3PIR63N6P4VVPZSNLQWVDQ,1,"11/23/2021, 8:25:22 AM","11/23/2021, 8:25:22 AM",0,529.8872,-529.8872
4NAWVJUSAT3MKGE2N6NK4TXD27XCPLJA7CWKRFU6PETV2SAN2P5APQ2CBY,1,"11/23/2021, 8:16:11 AM","11/23/2021, 8:16:11 AM",0,138.442821,-138.442821
LF2C3OCEKVAV6M65CNHBBRG3ZDYK22YCLULKBDCGNON3FOL5M3YVMG77GU,3,"11/23/2021, 7:58:42 AM","11/23/2021, 8:13:02 AM",0,5748.617504,-5748.617504
V3AXTV7WIDX7EPL545573NKXX7ILV3PMOWDE27UTSGICGGNJDZ7L4KAGB4,1,"11/23/2021, 8:12:05 AM","11/23/2021, 8:12:05 AM",0,56.622693,-56.622693
VWALFPVFLCPXSYPTNP4ACCZLYNP6I5GPEFCGJWW2NEWY34PT47WEBTXJJ4,1,"11/23/2021, 8:04:56 AM","11/23/2021, 8:04:56 AM",0,980,-980
E7FO5B3RORDYTHZ6OHEZOOFYDSLFZDBF2QI6HC3REQ62445NYPGAXYTHME,1,"11/23/2021, 7:54:29 AM","11/23/2021, 7:54:29 AM",0,1.9,-1.9
BJRQPUOMQJBTE64ZGI4URR3ULWZJPSOQPM7RNNNUTIMBQH2OHNQNMRS6QA,1,"11/23/2021, 7:44:15 AM","11/23/2021, 7:44:15 AM",0,150,-150
Y46PNDR4EKV5JHJ7YD4PGAKKGSPTV6G4B6Q36HWQRZR46MX6SLTF3YFKWA,1,"11/23/2021, 7:39:02 AM","11/23/2021, 7:39:02 AM",0,10915.999506,-10915.999506
BKMGQFIJHNOCYDV2CQHBADPKS2JX7Q7XD36DFUPLNJQZP3UBRWHEGVNIGQ,1,"11/23/2021, 7:33:58 AM","11/23/2021, 7:33:58 AM",0,7202.467623,-7202.467623
ZEUPIZCRCCIJFLU4JRBDNFMWXFDCYLNNIBH42IFSFBWQUGDTBRTBMTU4TM,2,"11/23/2021, 7:27:45 AM","11/23/2021, 7:31:52 AM",0,3875.972142,-3875.972142
Y5QIPC5M6RGCNMMK3GLFBPWPBVMAFGOZWL4HBSNCYFIDHTXXFWB6QPP7AM,1,"11/23/2021, 7:21:34 AM","11/23/2021, 7:21:34 AM",0,129.981572,-129.981572
4NAEUIHJHZFEJEWZTHUHJKZJH4XV5IZDSJBNFHJKZSYYLQOS2IZQJK6ZNI,1,"11/23/2021, 7:03:59 AM","11/23/2021, 7:03:59 AM",0,271.144284,-271.144284
4NA6EUA43VSE3P3KZSSLRJOJH33ODFHU6VLYSIAFA6FCXQWSJVRD5FKEQM,1,"11/23/2021, 7:00:56 AM","11/23/2021, 7:00:56 AM",0,9478.665744,-9478.665744
4N3CF6T5LYTXMVIFN3YUX76GDRIQN7PRBUH5EC7SPRYUYGFK4HY3I3PESY,2,"11/23/2021, 4:37:39 AM","11/23/2021, 6:55:43 AM",0,89.912919,-89.912919
SNW4ELBQEBYIFXHOD6YONPJ2GFVMQR4FANZP5TEG3VSRCJZUYDNTPBPVLQ,2,"11/23/2021, 6:10:27 AM","11/23/2021, 6:54:46 AM",0,342.044755,-342.044755
AHTQGIDVNJJZDT66AC5GB2D5XBASOS3SFQEDQBCTEGIKMGWBK54H5TPOVQ,1,"11/23/2021, 6:51:37 AM","11/23/2021, 6:51:37 AM",0,0.1,-0.1
4N7DBWYGP4USBV3JDF54FSTEPA73GDZ56SOVD7UK5P425QQPVP6EXDC26M,1,"11/23/2021, 6:48:33 AM","11/23/2021, 6:48:33 AM",0,9.9,-9.9
2XC3K2MWCEP56YLZ4F7C3ZGSC65BLZH3OK4EH4UNCOSEHHIOVA6REZM3BU,3,"11/21/2021, 3:39:20 AM","11/23/2021, 6:46:25 AM",0,817.226877,-817.226877
4N5UPAEUCJNFWHVVCZVT7T6RA62WDJFCOWLJHX5WWU5VFCM4HDAMJDEYW4,2,"11/23/2021, 6:39:15 AM","11/23/2021, 6:45:28 AM",0,470.66247,-470.66247
BBWBFXY3DAHEGHDWPNG3DAUUK5G7K2NCQWVZAPIGQCRZNQNIWQELCSGEFU,1,"11/23/2021, 6:44:27 AM","11/23/2021, 6:44:27 AM",0,74.492074,-74.492074
VUWZRA75LJIOZHD6SGCAPYFKFF4HTAF7BJM3ORHHYYXSLFNWAPWTUVH7LM,1,"11/23/2021, 6:40:16 AM","11/23/2021, 6:40:16 AM",0,124.9,-124.9
4N5CH3QPL4SWTDWN5WAWBORV5QTCIJ2IKTTS3SY7VDDLWY6QEGDUCGDNYM,2,"11/23/2021, 6:37:12 AM","11/23/2021, 6:40:16 AM",0,4650.96279,-4650.96279
7REVVXTZIFMSOLTZE3EWJZCYDRL6MVZTEXYLCCPA2RGDXJXDPCSM5LJIEU,1,"11/23/2021, 6:17:37 AM","11/23/2021, 6:17:37 AM",0,50,-50
4N4JXT4XRONF56FS6MFE4CMLXSFX5YNFBX6J25K32334CPQ4PZKZJ2P3GY,1,"11/23/2021, 6:08:20 AM","11/23/2021, 6:08:20 AM",0,330,-330
AKN2YBNPHO7MJXV5IZJFTR7LBTTRSHRO2ZTO64Y6CTQJF6KDBD4DURN4DI,1,"11/23/2021, 6:06:17 AM","11/23/2021, 6:06:17 AM",0,4012.509,-4012.509
PVZB4PYQVG2KVPGHMZZTTIYRAUAHA5PQ7HQHSXNK4IEQPUUEUJE644YZKE,1,"11/23/2021, 6:02:11 AM","11/23/2021, 6:02:11 AM",0,231.34074,-231.34074
EOILVPASUIAO5AFBNDVJIX2W5LXA2HNNZVSGNBMITNWSFEYODHD5XWCSWI,2,"11/23/2021, 5:52:53 AM","11/23/2021, 6:02:11 AM",0,13.688888,-13.688888
YSS4M5MOGHA5O3OETR2TWXRB6FYEYABUO3GR3GDTKK6Q35HEB4VJ2PNA4E,1,"11/23/2021, 5:38:26 AM","11/23/2021, 5:38:26 AM",0,506.812442,-506.812442
6WLKKO7FHLKPQUUPXA7BTTZVEJLUFSGAPT7GKFXIDJC5WRFZK3ENJXE2EE,8,"8/12/2021, 11:46:24 AM","11/23/2021, 5:32:17 AM",0,669.8312629999999,-669.8312629999999
65AC3E4FR5JRNVLSVZBVQY4WJBT3IS5LOJ2MW47CYIOFNFCRAXBMM2GRRY,2,"11/22/2021, 10:53:31 PM","11/23/2021, 5:32:17 AM",0,38620.867474,-38620.867474
4KNWGKZYXBIC7DPVPEASWT3C7MCN5LOVYE67MRNKHSAFCIFW75WYKFIODI,2,"11/20/2021, 10:47:23 AM","11/23/2021, 5:32:17 AM",0,90.885185,-90.885185
FQB7DIQZU3REZ43FVVP7U3XR5BBGISEF5JP3BI2X6VE37O4KUCW6QCX3PI,1,"11/23/2021, 5:23:08 AM","11/23/2021, 5:23:08 AM",149.899,0,149.899
4QLSZ2OBPDUJ27QQ7EIX52ZNVYIUJIXG6A7G57NFY2OSAPFI5DQOWMZHDA,2,"11/19/2021, 2:48:49 AM","11/23/2021, 5:08:10 AM",21.968,0,21.968
DVOMAJZVMSZ5PIO62VYZWUUARPJFRUE6PQYXTF3OK7XLZ2DRJ7GV36BFXU,4,"9/7/2021, 3:38:52 AM","11/23/2021, 4:44:50 AM",0,776497,-776497
4M7IHHX7EFJ2B6EITK2NXJIDD2GKLWW7BHM6P7ERXD3Z227YTYPNHCXLW4,2,"11/23/2021, 4:33:27 AM","11/23/2021, 4:38:40 AM",0,2775.335309,-2775.335309
S7DR2YYIY5W7STXF6QKRB34CZVAPUQBCHTPF6BB3VZCWY4TEOL7NMMGBZA,2,"11/23/2021, 4:31:28 AM","11/23/2021, 4:34:33 AM",0,1576.906728,-1576.906728
4LL7J4AAFR3F7WO5JK5VDMKR32CFTKEJ25VPJTHBJFJXHYVXD3SPWEA2QE,2,"11/22/2021, 1:55:20 AM","11/23/2021, 4:24:13 AM",0,222.634623,-222.634623
WAW7CM4UGZMXPHCJNG42FPTH4RIC7J3L2VKGD3NTRLX4NL3S4RFD444U6A,1,"11/23/2021, 4:07:46 AM","11/23/2021, 4:07:46 AM",0,7749.035043,-7749.035043
4JYFEALRLDICL76OHEGEGG4P5JJDW4W75PS7QCQZCR5MWTIRFBJJ2ZF64A,2,"11/22/2021, 9:48:33 PM","11/23/2021, 4:07:46 AM",0,279.273366,-279.273366
4LELFZMOGZYR6I6UGCYINP7HYHPSH5TLFUM6FKAUOWT5R24KTZ2BI7CKPE,2,"11/21/2021, 11:15:40 PM","11/23/2021, 4:06:49 AM",0,324.140075,-324.140075
4N2UXH3LAKZGVWTH5N6UEG4DPWWM3FINABPGIG22PD6MUWBA3G73QTRJTY,1,"11/23/2021, 4:05:43 AM","11/23/2021, 4:05:43 AM",0,4600.689365,-4600.689365
KX5O4R4OJ2ISC6GRXX3VLNQF5LD4XOGH5WIUP537JPEPYCTKJF4XTDZMDI,24,"1/23/2021, 9:59:28 PM","11/23/2021, 4:03:09 AM",449912.516566,0,449912.516566
ZK74O3TYFCO67JJRUCJBYI2CYYA5LXAH4D3JOHE3MRC34SOHA27URIKALA,3,"11/10/2021, 9:10:38 AM","11/23/2021, 4:03:09 AM",1911.516405,0,1911.516405
6TCBXQPTUTCNV6H6YYIBHGCX6FMMZ5CPBXJ5UYGTIFGM3NXYKQZ6H44MO4,1,"11/23/2021, 3:57:31 AM","11/23/2021, 3:57:31 AM",0,701.10269,-701.10269
GB62QNTQM63AG2GABKWRRS2RAU7D3NN6356YNHZUAJKJYQNUS4HQQZVTAM,1,"11/23/2021, 3:51:17 AM","11/23/2021, 3:51:17 AM",0,44.344444,-44.344444
4J43UTY7DOCCJSNA4SCBQUFXKANVKZPQQCNPUU5VEGCNZM7YYRKRDOXYIM,3,"11/19/2021, 10:44:12 AM","11/23/2021, 3:45:11 AM",0,3615.830835,-3615.830835
3N465WPTJ3CKLTEDOKSPQK2FP7PHVTKHXSXSMA25C7VCIETLG3YANAWEXQ,2,"11/19/2021, 2:28:42 AM","11/23/2021, 3:38:08 AM",46.831,0,46.831
4AJFXUZUUKJBP3YIDRCLAWM7S4TNHFQ4EUEKPXI4SVSIWUTQPK7S3ZXQZA,1,"11/23/2021, 3:33:08 AM","11/23/2021, 3:33:08 AM",24.989,0,24.989
6BMR2DEJSMESC4GPHOU4LDPEMZJGLG2E22SB4LWQRH5B2D6YSKYECSE3K4,1,"11/23/2021, 3:32:50 AM","11/23/2021, 3:32:50 AM",0,50.802234,-50.802234
SPHQH6D2XAEY7RFOXRQA6KGIPM3ZEZNPWGMQE2ROVJ4UVECR225YZTD3KQ,1,"11/23/2021, 3:23:11 AM","11/23/2021, 3:23:11 AM",34438.416,0,34438.416
DVVVUH6OZ3JHXVSGYN4MZCLKWTKFH22ZE2TEKFWRLT2RLZFDPLPISMN5SI,1,"11/23/2021, 3:18:10 AM","11/23/2021, 3:18:10 AM",957.4371,0,957.4371
EHHXKTBGOSOGE54Y5WIIVCZC6HSBG7GOZEOXDTAEULVO6X32HHLXE5AVZI,1,"11/23/2021, 3:14:22 AM","11/23/2021, 3:14:22 AM",0,84.407043,-84.407043
4GCL5FOD5NB64IYZZBUB2VND3PRYV6WBRVUUKTEIHBJ5Z6CXVQ6R5UJ4B4,2,"11/23/2021, 12:26:14 AM","11/23/2021, 3:14:22 AM",0,1626.018,-1626.018
4MZVXQP2332T453WRWEAAR7HTFMXAOIATKTIOVUF3IAJ32EESMRDSKNUU4,1,"11/23/2021, 2:46:32 AM","11/23/2021, 2:46:32 AM",0,37.191662,-37.191662
4MZABAB4RRJJVHSYXRFJ5TYIWWF3VSLI46VROPJZUVIPSQPOOPNMWYPLOE,1,"11/23/2021, 2:46:32 AM","11/23/2021, 2:46:32 AM",0,364.662201,-364.662201
H3PVZCANRKGPPBJ2IK5BLSSKNL3QU23PN2XOP722AFGIPOSJH7VNEBTUSY,2,"11/22/2021, 3:32:13 AM","11/23/2021, 2:40:20 AM",0,4800.506575,-4800.506575
J5XFZ3A7WEJK3MXV5EOFMISRDXOZOGT7AQNH5377OTT5HYHA6J3FDZ2WVM,2,"10/15/2021, 10:19:56 PM","11/23/2021, 2:23:06 AM",219.121441,0,219.121441
N5ZFAOWGOKZQD57ZZGKTX654SIBI6HR7TLEFP63HFGTC2FG62C3QLK2KUQ,2,"11/23/2021, 12:52:04 AM","11/23/2021, 2:23:06 AM",499.899,500,-0.10099999999999909
TAXNTZBDC6MFGBMRNETSEFNS3EIZK23JSYKU5CSOMPLZ2ARQVEKAJTCWUU,1,"11/23/2021, 2:23:06 AM","11/23/2021, 2:23:06 AM",2476.291613,0,2476.291613
ZAXNMKN3MFKNUIHHTAR3ZYI6MXM4WV2Y6Q63F33AEONHXIAD7I23MW7KKU,1,"11/23/2021, 2:23:02 AM","11/23/2021, 2:23:02 AM",4634.617938,0,4634.617938
6K2T5ADF4WUNCRA6AQ6AFDUILSDY5B5RT3JIZVW672XHS2GU6C3OIHWVMI,1,"11/23/2021, 2:20:42 AM","11/23/2021, 2:20:42 AM",0,54.357985,-54.357985
4MYAKJFAW6ROVS6ZCTQJ4IEHLQB7JH7LLVIFYDWH7FT22W7GBMJNKZP454,1,"11/23/2021, 2:19:41 AM","11/23/2021, 2:19:41 AM",0,751.904559,-751.904559
335CBJDY3TXYGE7HCV2PBVJ6ROCN5VLNTRLFELYWWD7RXJQQTYCCCD742M,57,"5/25/2021, 6:34:37 AM","11/23/2021, 2:19:41 AM",0,2573314,-2573314
EXVKMUYJUPXVVGJGQHOZPQRMNIBFMXR7M7ZZAQ4UQ4RZPDFM53NDMQWO2E,1,"11/23/2021, 2:12:31 AM","11/23/2021, 2:12:31 AM",0,191.299184,-191.299184
VUX5ODGEZQNTQEF3CSDKMRBPMDTIYYNSORFJPLPVX3H3FJKMV3JSESNDZY,5,"11/22/2021, 4:54:43 AM","11/23/2021, 2:11:26 AM",0,5299.5,-5299.5
4MXCM6XPX5Z7RIA7NAGFF6AL2VFY6MMYNXO3COR24ZPUK27MUMOLJJGSVM,1,"11/23/2021, 1:53:57 AM","11/23/2021, 1:53:57 AM",0,81.979269,-81.979269
4LY7FUHIBGWLHW32H6PPNYGDXCQWVI7ZFQUO5SK27FXWKWUCLSCPMSR7VI,4,"11/22/2021, 5:54:30 AM","11/23/2021, 1:51:51 AM",0,892.051374,-892.051374
4MWDFG7DZ4NAZRBTMZDIP65WV5TUQR4CGKCIJPNS4DOOHNBZU6Z7NR26MU,1,"11/23/2021, 1:50:50 AM","11/23/2021, 1:50:50 AM",0,300.418577,-300.418577
4MV7NH3WGFASEHL5X2Q3AD7T5MPWOGMXFMG2TJZUNDONLNTGI36VRDMYXM,1,"11/23/2021, 1:32:18 AM","11/23/2021, 1:32:18 AM",0,74.219739,-74.219739
4MTRVHKODJGOGOISO3A627QZOFF7HVO4LCPDOMIHA6NUEK46BP5N56L4VY,2,"11/23/2021, 12:52:04 AM","11/23/2021, 1:27:07 AM",0,939.030602,-939.030602
4MVU3SJKB5FMYHGENNFS5MXJGPHWPOTOANBBTNAAOTGM2QQAX242DORMBY,1,"11/23/2021, 1:27:07 AM","11/23/2021, 1:27:07 AM",0,652.580652,-652.580652
6GBFDCYUAZRQIMS5MBTPOGDJFRVQHRCNI47XCOAFF3GMTJ7I4Y7FLIZM5E,1,"11/23/2021, 1:26:05 AM","11/23/2021, 1:26:05 AM",0,269.979268,-269.979268
MJ5CIUS5BZHPGQ2MCIAF3SYOX3G75PQZWW3Q4ERMKQX57WMTHEEK4C4W7U,4,"11/23/2021, 12:54:06 AM","11/23/2021, 1:06:25 AM",0,25000,-25000
LQJWEA6XELE7DDALIAUUROVTRKM6LSW3DTCOGGGC6F52SDMLAIDXYIWU3I,1,"11/23/2021, 1:04:27 AM","11/23/2021, 1:04:27 AM",0,300,-300
6N24QHAD3VP4FYGBYDUR52UFLP3PQTBZ3JBGCXFYUU36D6OLQ5P2GJRVPU,1,"11/23/2021, 12:47:51 AM","11/23/2021, 12:47:51 AM",0,40.447907,-40.447907
4L3GJFVJQF5TFVREMAMOKUWM4XWPYHT5SNNBUGOM3Z7CFYUUD26BM4NWUQ,2,"11/21/2021, 3:33:17 PM","11/23/2021, 12:34:30 AM",0,6629.964198,-6629.964198
34H2OHPC4MZ2LVRD7YLS6PEACZQ3YTT4E4BKJA5RVFRUNHTUTMXVWKR4O4,4,"11/19/2021, 9:59:58 AM","11/23/2021, 12:20:05 AM",0,19731.37464,-19731.37464
4MTNXZCFFEMOO7CMJTZ2HNS2JGFZXKLSYNEJ75UPODPCMOQOSBMOOSBCHU,1,"11/23/2021, 12:19:04 AM","11/23/2021, 12:19:04 AM",0,12.90182,-12.90182
ZPWGVY3RB5JPDZDNEWTIZ2RKKVSGAZVXBQS6T4LCHWZ2TUZKHM45TM2QFA,2,"11/22/2021, 11:51:15 PM","11/22/2021, 11:59:30 PM",0,23288.038504,-23288.038504
ALWJXO4OPNN5KKIW4AYMGRDAKSDQGSYVDP4SU5CRAMBABLNO2XFHR6ZEF4,1,"11/22/2021, 11:52:57 PM","11/22/2021, 11:52:57 PM",1474.5692,0,1474.5692
4MQHB4SJOXRVGZZNYQCQFILXX7H7BF3E5CH6IVQLZH7DQ4QG5PCFBS5Z7E,2,"11/22/2021, 11:25:27 PM","11/22/2021, 11:52:12 PM",0,14230.756076,-14230.756076
4MRO4PM6QGRDW6CWSNTUZV4EC67SJV5U57JDXKEHFUSNP6P7B34PTYFXEQ,1,"11/22/2021, 11:36:44 PM","11/22/2021, 11:36:44 PM",0,12.657924,-12.657924
LKGLPPS3ZAKOLT752E7PGWUFLGIHEYPJPZVYE2WZLQ2QGKOR6N4IAW4XDM,1,"11/22/2021, 11:20:17 PM","11/22/2021, 11:20:17 PM",0,10,-10
4MQ2YL7LPXNN3TSACDWL72SLDTZ47ZEDNHP2O4EOKFJWGUQXB3BWG4UY44,2,"11/22/2021, 10:54:37 PM","11/22/2021, 11:05:55 PM",0,480.5,-480.5
PRLUPEBJCNT2QT5OZUGB4WPWAGYH534JT2346YRWXZ7KMAJRKLPGFNKKWI,1,"11/22/2021, 11:02:54 PM","11/22/2021, 11:02:54 PM",499.799,0,499.799
B3I7WMGN5M6B3E3AXLXRRRGFG3QQMZ6EFPWMNPHPPGVXKV73U7K36MNMJE,1,"11/22/2021, 10:52:56 PM","11/22/2021, 10:52:56 PM",6.710352,0,6.710352
IEXZRTMS3LY5WUTQI7DCPMZXI6LIIQGYDSNVN7AUFQ47BMJIGSF4WXIBUA,1,"11/22/2021, 10:32:57 PM","11/22/2021, 10:32:57 PM",44999.999,0,44999.999
MAV7TIYFRQWVARS4POOVN2E6SMYKJE3JBJRBW6DJMB7HAG5I466KXUNWDE,1,"11/22/2021, 10:23:40 PM","11/22/2021, 10:23:40 PM",0,64.087721,-64.087721
GJTEI75Q6KPWJNN6YELMUBDEKUKF2OHX4N352HHX72YBOZLRGWJIR4SW2I,8,"4/2/2021, 10:25:55 AM","11/22/2021, 10:13:15 PM",0,41738.649806,-41738.649806
P2BR6SPQ4G2XERHP4D6KQJUTW4HY3EG65TBU7KXDHQPL4EQGUOIQ3QUYIQ,1,"11/22/2021, 10:12:53 PM","11/22/2021, 10:12:53 PM",4.999,0,4.999
DXPURLKSWO5R22ILITGC3D3UCBUQOFL66XXVQTPQVS3KWEBJQ6HANKBUSI,1,"11/22/2021, 10:12:53 PM","11/22/2021, 10:12:53 PM",4.899,0,4.899
GUR5QJWYNGQXB4CEMCPD6T7A4LCIRRTEWZCR77YG62VCL4QN34D6TRNWXM,1,"11/22/2021, 10:12:49 PM","11/22/2021, 10:12:49 PM",4.903573,0,4.903573
5ASBUYNQH535E6LTWU6U4D6EEJ4MIDKU5GV2HUSBCOMBNR4J552BCXENQI,1,"11/22/2021, 10:12:49 PM","11/22/2021, 10:12:49 PM",4.99801,0,4.99801
KZAY455VPCACQYK5NTPG3YNPNTLZEQLQWUOSWZY55B4AT7VHAECCLMVUO4,1,"11/22/2021, 10:12:49 PM","11/22/2021, 10:12:49 PM",6.1556,0,6.1556
6MRMI6DOVZP4U7WI3H5VXUFRIWXASE7PKIBPWSO6SZXPBUDTLYY7SOTEHI,3,"11/21/2021, 1:07:51 AM","11/22/2021, 10:12:49 PM",9.999,55,-45.001
H4MCBYA3Q5UDNREBOVN24GHYEP3AO6662OZTLFMEJOZKUXOV34F2GT5ACM,1,"11/22/2021, 10:12:18 PM","11/22/2021, 10:12:18 PM",0,230.199597,-230.199597
4K7BJDMIG5VOAGH3RFPVZUNIBGSINYMODYDZGPJMQMBHGE24IZ2BB2VN24,4,"11/21/2021, 1:30:36 AM","11/22/2021, 10:09:13 PM",0,167.073648,-167.073648
ZBKSMEZRDIYRCM42UUNNS667JOXOJPLHXEBGRP7WQDLQ2IQ54J5VIMVKVQ,1,"11/22/2021, 10:02:55 PM","11/22/2021, 10:02:55 PM",9.899,0,9.899
AXMH6Y4F2H6IRBPNWFOCFORVVOMKK4E5T2XE2RXVYTDW6RB47BQFONWR3M,1,"11/22/2021, 10:02:55 PM","11/22/2021, 10:02:55 PM",10.773,0,10.773
NYRDYIRZX7LA6R3CN4IWIL4FIEF357QEIUEDJAP23GLIKSQQXYUCRCGCE4,1,"11/22/2021, 10:02:55 PM","11/22/2021, 10:02:55 PM",15.039,0,15.039
2YQJFV7AXKRIJLNRBQITGT7KQ6SP3Z4C4ES5VE76EEJZKWK7WE3ZSYCPKQ,3,"11/18/2021, 11:43:44 PM","11/22/2021, 10:02:55 PM",72.285,0,72.285
PZYS2J7KD6QWQHKJ2XKM4UYJ3UZLHZ7T3TCLZF3I35G4L5CWM5DXOAUIJY,1,"11/22/2021, 10:02:55 PM","11/22/2021, 10:02:55 PM",15.973,0,15.973
BMGRVUUIGTKANA3X7ALPII2ERAT3IQPH3EXAZADE2MWMDNLXXKE66GAU34,1,"11/22/2021, 10:02:55 PM","11/22/2021, 10:02:55 PM",17.491864,0,17.491864
JDXLNIZUBWDGDNW3UWTBG2V6FL5QO53ZBWBVFJD7OXAVKUS3EBJEMZ2AO4,3,"9/19/2021, 6:13:42 AM","11/22/2021, 10:02:51 PM",1591.744923,0,1591.744923
KMOUVTHNAGSJQLSFKUGPZBUOT7RIX26FGWRI72N3QYH7WTLXUSZ6AWD74E,1,"11/22/2021, 10:02:51 PM","11/22/2021, 10:02:51 PM",782.680743,0,782.680743
3P6E77HMNTC5AY75UOAKYRU5X2OMSTGKYGCY5UGLKWAZ2P3HIALMM7HCQU,1,"11/22/2021, 10:02:51 PM","11/22/2021, 10:02:51 PM",13834.336047,0,13834.336047
2RKDP24NPRG5LVBPJRP37G2U5BW2Q7GGM2QH2LUOHYUHS6OYFVWCYJVX6Y,3,"11/18/2021, 2:13:21 PM","11/22/2021, 10:02:51 PM",18847.659,0,18847.659
AUT7YUYPFNB2NYSMG5HFA5YVHGINMG2FMGLYAYLKNJEKTF2L6Y55RLKZY4,1,"11/22/2021, 10:02:51 PM","11/22/2021, 10:02:51 PM",20684.077155,0,20684.077155
4W6G6QI565MU46F3UH4C555QPKZ2NAGX4YMCQPTGTKQZ7UGBHITOS3QX4I,2,"11/22/2021, 9:57:48 PM","11/22/2021, 9:59:56 PM",0,19645.269306,-19645.269306
4LVCUHT7RO75WREJNMY5NE2L3QSBEB24VOU757IR3272GPUIDCIWALPWIE,5,"11/22/2021, 5:07:07 AM","11/22/2021, 9:57:48 PM",0,1626.497033,-1626.497033
65PMFTRWMB44BSO47LZ6TBTAKJN5GKMLDZHSQEPASVLMJUT4GURZDNWPH4,1,"11/22/2021, 9:53:43 PM","11/22/2021, 9:53:43 PM",0,370.605768,-370.605768
JCQZ3JJHJMRFTUAXDBHKUX4B26F52UXO7ND4ZE7P2XGIUARCGWZDH4ADWE,4,"11/18/2021, 2:16:38 PM","11/22/2021, 9:50:35 PM",0,4134.639972,-4134.639972
4MNVJS52HW6NIESQGKXBGXLLV3IVHOPIP3OX6BDACQWBNCYMJYXHLLE45Y,4,"11/22/2021, 9:09:22 PM","11/22/2021, 9:46:31 PM",0,188.225907,-188.225907
FTZ5QF2CHJANSY2WBC42VQR6JAGCRWFWUHDKFQPITF4JD6CINWFTFWAHY4,6,"10/30/2021, 9:45:31 PM","11/22/2021, 9:43:27 PM",0,2032.180127,-2032.180127
HAS4TDBC22KFI2TB3NOV2Z3AA5NMJSJB3VNPZIIOOBKA6VYGSBIVGAN4R4,2,"11/21/2021, 2:16:57 AM","11/22/2021, 9:37:15 PM",0,145.137441,-145.137441
4MPRK7GDQPGCD3O2Q5CD5C2MJQ42S7F7SANX5VWVDCQH6E6C6NGLE42O3E,1,"11/22/2021, 9:18:39 PM","11/22/2021, 9:18:39 PM",0,29.340711,-29.340711
ZM46PYENEISG4GVVTLMPHRQUMYFYXBZLY7TK36HEU72EHHDPQNRWNHXLK4,1,"11/22/2021, 9:14:31 PM","11/22/2021, 9:14:31 PM",0,971.636354,-971.636354
EWNSN5FSXOB32IMVAQMLDYSB7URH3BGFO6UREUCLLS42AC267AY4WL3ZOQ,2,"11/22/2021, 9:08:21 PM","11/22/2021, 9:11:24 PM",0,82.1025,-82.1025
4MNLNS6PZMZQIW26G2N7PQMFTQ2W7F53HPANR7B4PCF2XOATXLLQRXC2ME,2,"11/22/2021, 9:07:20 PM","11/22/2021, 9:11:24 PM",0,199.074553,-199.074553
