Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
Z5DULIOXRAEEF5QWGDSCZI7QMDSHXTTW5QNC5PJHTHJL3Q4H6YCJGRDIKU,1,"8/5/2022, 10:51:34 PM","8/5/2022, 10:51:34 PM",197.791,0,197.791
2RKDP24NPRG5LVBPJRP37G2U5BW2Q7GGM2QH2LUOHYUHS6OYFVWCYJVX6Y,1,"8/5/2022, 10:51:34 PM","8/5/2022, 10:51:34 PM",201.549,0,201.549
JUMYKWILYBLVOPJXL67WHZRS3BQKXIHQN2XSLN3IGVNFMOFQTWZFQFR7WY,1,"8/5/2022, 10:51:30 PM","8/5/2022, 10:51:30 PM",203.989,0,203.989
KNLFZH7MLZUSL5P6RCEYYDKJ2AUFZWW6IFH6BXZ64DBIGRZ4IWSS4FX6NU,1,"8/5/2022, 10:51:30 PM","8/5/2022, 10:51:30 PM",204.266719,0,204.266719
X4CX6PAX5FFCGE74XGUJDEQHWUYE5SMHJP6OGXNX4SFJS23RAT3LXOT7JU,1,"8/5/2022, 5:16:34 PM","8/5/2022, 5:16:34 PM",2082.390635,0,2082.390635
Y55DH2UGLVD3RZYA3KRLDJ2ZJ2TVEH6P3N33IAVTZZM2JXN6BWTGX4WL3Q,1,"8/5/2022, 5:16:30 PM","8/5/2022, 5:16:30 PM",2092.592,0,2092.592
BHBOOSQ7P5GQIRUR7PDBBOEBUEBY4UIPCEPCZMGT6UBTRVCN6KLTDIT2RE,1,"8/5/2022, 4:59:30 PM","8/5/2022, 4:59:30 PM",0,2130,-2130
IYXE36OZPEGI2ZCCCRR37KBHUQ5KLN4ZNNMEJUSJOLEGSN6D6BJTH3CLRU,2,"8/3/2022, 4:50:53 PM","8/5/2022, 12:01:29 PM",4617.478,0,4617.478
32T6VDBJBADIXQZATN6KRF3UNP2XDF7J6SUWKXY4QVJNMHER6GL3DEH3HU,4,"6/25/2022, 12:35:38 AM","8/1/2022, 9:25:34 PM",22242.66425,0,22242.66425
6ZIHMT3AJ4LROV4EAUZG3JBO6QS6A2UTYKM6QDA4ONXTTYUBT6UFYRYR7Q,3,"1/14/2022, 8:03:42 AM","8/1/2022, 6:50:43 AM",0,33605.657727,-33605.657727
6HT6TU2I4Q3SMI4YZP3RBWUEMYWTX7MV4BXAWCMJ2RBXAGPJT62PUANIRA,2,"6/30/2022, 6:11:14 PM","8/1/2022, 6:04:03 AM",0,701.975074,-701.975074
JFJEOVLCNFOB5NYKPQJ6R2UKUCXFH6XHK7CNLCXLORPRGKZUPK4CJJ5LRI,1,"8/1/2022, 5:45:49 AM","8/1/2022, 5:45:49 AM",0,1989.944801,-1989.944801
E75TJ35YIWDX7EV3WEAXXN6QPYE2XKMAFXYQIAAAKSQQQFUX52TAXADAIM,1,"8/1/2022, 4:39:56 AM","8/1/2022, 4:39:56 AM",0,1149.502222,-1149.502222
7XXHEKFY77SST3F4M5HF6F4KL3R2N6D7VK2EFV3BJOFNGAPUDJCD4GV7JU,1,"8/1/2022, 4:16:35 AM","8/1/2022, 4:16:35 AM",0,15263.623144,-15263.623144
VPTDFEUFCIJPLMRELNQXJSLZQAUFYDPJT7CKFYMZ6MNOXWTXTVMBRV5W3Q,1,"8/1/2022, 4:09:35 AM","8/1/2022, 4:09:35 AM",0,667.767539,-667.767539
VIDWIS3IV2XJ4D4KBX567AFDRHLMKSXT6Y5YRTD4WB3RKFRKTHNOXVZ7SM,1,"8/1/2022, 3:59:25 AM","8/1/2022, 3:59:25 AM",0,42.818454,-42.818454
VXAGQPICJIVN25VRAYMKGHKEM2NPVMQGQGSDLKKZZHKRQE3QURH5MRHXPQ,1,"8/1/2022, 3:11:47 AM","8/1/2022, 3:11:47 AM",0,1,-1
HKVZ7NEI4KWQKJKPYWBVHSKWTKW3YLZYGZZ5RGGWGU5LNKEDAFYQIUOFNA,2,"5/14/2022, 12:50:44 AM","8/1/2022, 2:46:25 AM",0,11988.52313,-11988.52313
3SNEPFCMLI62IATTTGCQ4ZHTLPL4EVSGAZOVBFD6N4U3R2EBEY2WVHZD74,1,"7/30/2022, 8:32:55 AM","7/30/2022, 8:32:55 AM",0,0.1,-0.1
TLEKRWHH34Y3AONGHJL3YKYERHZ7ME4GR5CSEDLFN2CL4TPBMC4DOSISLA,1,"7/30/2022, 7:03:41 AM","7/30/2022, 7:03:41 AM",0,2015.587224,-2015.587224
VVSIHJ5LV7OFDAFJRNJ2KH3PSQDUNN2VRFZEM5GBLF6EYFM473GTLBKVNM,2,"5/13/2022, 1:28:13 AM","7/30/2022, 6:39:20 AM",0,1639.555891,-1639.555891
Q7AVIABMX4QEU5Y2AL427PF7KLUDY6UQK7AYSBHPHT7D6YG2L2T6UNTJQA,1,"7/30/2022, 6:15:02 AM","7/30/2022, 6:15:02 AM",0,1836.183186,-1836.183186
FIIB46P5B7HAVKMN2XDH7T2ASEAPEUHYBBYZNMVX453B2NAWWMNHYSZZ3M,1,"7/30/2022, 6:11:00 AM","7/30/2022, 6:11:00 AM",0,1437.953097,-1437.953097
PLCQX2AYCSQC2N2LCPHNLJVV5ZESLUJLMZ5H7ICZWZEEE5B2XZ3DZH2CZI,2,"11/26/2021, 4:28:22 AM","7/30/2022, 5:52:44 AM",0,1426.1462350000002,-1426.1462350000002
DYM2UP6ZLW7ABFH52EQWHGK4DX7ZEJ7WAE3ABAHBZDAZDWCJYGQI73GCSI,1,"7/30/2022, 5:49:55 AM","7/30/2022, 5:49:55 AM",7501.312183,0,7501.312183
GDBDCJHTXYO6FM4SD6I73NHH2FNP457GUNH2UUGS76USYTD4IA7NWM6IGM,4,"5/13/2022, 1:16:06 AM","7/28/2022, 2:04:07 PM",0,1001.0991750000001,-1001.0991750000001
53DHH7P3SCNUSXEONQUNMYGDOF75M6E5IFNGQFFSN4PKQSPKYLZ6AHYFEA,1,"7/28/2022, 12:59:17 PM","7/28/2022, 12:59:17 PM",0,564.234086,-564.234086
QC5UK6TLVGEQSNSGQXZRKEXJTN7UX45BFRBRG73YRGXQTBNTAQYKY4MTAE,1,"7/28/2022, 12:56:15 PM","7/28/2022, 12:56:15 PM",0,147.573204,-147.573204
AWSJLMQ7T2K53AZEX2VML3UYOEIKGFHNYGXE6ED2IIZI3SC4PMTI6HPHVQ,1,"7/28/2022, 12:09:38 PM","7/28/2022, 12:09:38 PM",5830.999,0,5830.999
3D5P7XAJLMGYPB47JD53C3IP6MAUGGANX4JWLZA3PUFCFOTBLA3NL4LVQE,1,"7/26/2022, 10:31:56 AM","7/26/2022, 10:31:56 AM",0,1370.097541,-1370.097541
VKRTQXWP4NIMU5KAYGF36WEPZZUHUUHB72MAADD3BSNNXH6OK3ARAVKVMI,1,"7/26/2022, 10:24:47 AM","7/26/2022, 10:24:47 AM",0,48.799755,-48.799755
FPTL2XOTLCCKRK774G4TKLT5UBQTOEA4BFIXNENGPM3GQZG6JIGKQCQOHQ,1,"7/26/2022, 9:48:17 AM","7/26/2022, 9:48:17 AM",0,1149.154641,-1149.154641
DZLGLRSTCRTV526VVCMKQUYP2UIAGTGWJUBKJDSFCCO5747DT2WED3FWYM,1,"7/26/2022, 9:47:21 AM","7/26/2022, 9:47:21 AM",0,1835.472353,-1835.472353
XWQDB755JNXQ6RRTPK6JH5LYKWAJ2XZMYO363CGSMWJN2M3JWE2YKSXYGY,2,"12/27/2021, 11:18:38 PM","7/26/2022, 9:30:03 AM",0,537.3970840000001,-537.3970840000001
ELSKF4FNSBSVGBP6IZZV334LW7AEH3ZLGODGEOMIZZU3VR5Q22UHAQWN7E,2,"5/25/2022, 6:13:46 AM","7/26/2022, 9:29:03 AM",0,461.326272,-461.326272
JGMKSDV5Q2EBJURBEAIKAZKYBZV7LTLCMF6ENKJXDYTLXRSSX7ETW57B2M,2,"6/14/2022, 10:13:03 PM","7/26/2022, 9:22:00 AM",0,500,-500
A2ODAI37AKSV5NMB3MB2ALKDOAKFTHHI437MMO5POJPUYTLOMQW6YKVHU4,2,"7/26/2022, 9:20:55 AM","7/26/2022, 9:22:00 AM",0,4799.8,-4799.8
QMUSPFPXU5XC6HHQVK34PBVTOTQ7PSL72CDO7HI7PBONHU5CL33UTFZKO4,1,"7/26/2022, 9:20:55 AM","7/26/2022, 9:20:55 AM",0,78.102952,-78.102952
TXFBT5DBP3I47WGKDWYBQPNTKDEY7SRXEPKJEUR4RODGCK6HA6HQGTLSMA,1,"7/22/2022, 9:54:36 AM","7/22/2022, 9:54:36 AM",0,215,-215
GQHNJ5SSTOWDHPUIP3AUO62ZRJZ4CSCFLVZVP426E4O266M5ENG3WGN7UQ,2,"6/8/2022, 12:49:14 AM","7/22/2022, 4:09:58 AM",0,272.299034,-272.299034
FGYHMRTRZ6VVH2PMWHBAS3CCAVRJPVD7RJ4IVI5CEKG3R3SDG3WD2MFNYQ,1,"7/22/2022, 2:14:25 AM","7/22/2022, 2:14:25 AM",0,171.85883,-171.85883
MDUPBTMTAHVILJQF2P2MQ7M32JPBDQVA7BTWZNKHCOXV4Z3KRMW2PRROIU,1,"7/22/2022, 2:10:22 AM","7/22/2022, 2:10:22 AM",0,321.627548,-321.627548
IWQ4JIIS224UB2GWZAEURXB6MRPBZWSKMUBH3QARUPUXYQUWGNMGCBB4U4,2,"7/13/2022, 10:44:52 AM","7/21/2022, 9:09:17 PM",0,654.26016,-654.26016
EAORYSSKLS2ZCLVCDBAKCY4K5P2W5QJKE6QGNMVWI2TBUSBNIJD6ZW7PEU,1,"7/21/2022, 8:59:08 PM","7/21/2022, 8:59:08 PM",0,1145.035586,-1145.035586
R5YNPPKDWJ7ROK5ZSKO5PXQFISZ3H6DQLT4YV3RFDZ44Q3VGRGUHTKMUSY,6,"3/26/2022, 9:58:31 PM","7/21/2022, 8:10:28 PM",0,5734.660064,-5734.660064
D3YK77EGTEJOWEDNXCVYNPBNTE5SQKH23XY56563WDMXOUV73J4H3WI65Q,1,"7/21/2022, 2:55:29 AM","7/21/2022, 2:55:29 AM",0,612.144897,-612.144897
RNDU7XIWQGIJTLOTA4ZCGWMMR6SV44V4GWEK6PUCA3AON4EFDI4FMKXX7U,1,"7/20/2022, 11:22:42 PM","7/20/2022, 11:22:42 PM",2134.852,0,2134.852
DMLTTPGZIJW7VE4MCNLCZVPAEABBKATIUJZTL76NKYOGD2E6GOIZGBS444,2,"7/20/2022, 7:12:18 PM","7/20/2022, 7:16:21 PM",0,4350,-4350
LCL6DKIW3SATF6UM6N7D4277OC7ETA7PEUDCMXKO4VXUE77XEWJNQGRJ3Y,1,"7/20/2022, 5:17:37 PM","7/20/2022, 5:17:37 PM",2460.534161,0,2460.534161
FZ4UZQT2M5SMMV2MWK5UIDGSJT2Z65S3N5AJW3O7C6KBKXHI6OASCQM5AU,2,"7/12/2022, 6:10:36 PM","7/20/2022, 12:17:34 PM",1685.791,0,1685.791
DN4UYT22H2YOEN5B4N6A52CMVDZFLP354JCPXBSOEQAMA3TAPYV3FNYRFQ,1,"7/20/2022, 11:06:44 AM","7/20/2022, 11:06:44 AM",0,2129.036062,-2129.036062
E45LTHCUOJWETZUAGCBBPPJ6DKEJIJI5TJ2OSXROIRY7VSGQTBBOG2KDN4,4,"5/13/2022, 10:46:08 PM","7/20/2022, 10:08:56 AM",0,3317.8400970000002,-3317.8400970000002
TVS4Y4XPJDKQXBFXGFHKEOIRAB4BRYPPGSLNFC7DSDNIA4LXLPNQLBFJHM,1,"7/20/2022, 4:05:02 AM","7/20/2022, 4:05:02 AM",0,2279.16078,-2279.16078
WIFTYFNBVOLUNOPIBZG5TUNJQ2YKR3PSZ6WVZQG2MFE5V6E4PRNRC3D3KE,1,"7/20/2022, 2:18:37 AM","7/20/2022, 2:18:37 AM",0,6105.488071,-6105.488071
U2UEOKR4QSDMHU6QFYGI6IRIBAWDHFTNT3YYZMI3ASBWR7W3DIOB3VMBHQ,2,"7/14/2022, 11:59:48 AM","7/20/2022, 2:13:34 AM",0,2904.495566,-2904.495566
KVQTAMUOPARIPPPR426PTIDGFQUOCHXDBZ2L64B6NEKVSQ4DJVVTXAVZAY,1,"7/19/2022, 10:57:58 PM","7/19/2022, 10:57:58 PM",0,1840,-1840
MZWPEX5DBTLVSTUDGRGYLPMGNGF5TQQRYEHZQ7R5OIYAVQBJCSTBNWJEJY,1,"7/19/2022, 5:42:23 PM","7/19/2022, 5:42:23 PM",1728.528818,0,1728.528818
FFTKYUIOEDPAORCC75XSB6ZMFJ76ZEXFP3I5GFFNTSXLM3YRNIGJCSEGQA,2,"7/17/2022, 8:21:41 AM","7/19/2022, 11:57:18 AM",649.328,0,649.328
25AJN37T5MJU7RVD6BD2R64LWSVYDVC3E6SQQE7IIM4BFFHFSHGMJDKGJY,3,"5/6/2022, 7:22:13 PM","7/19/2022, 10:27:18 AM",134293.985,0,134293.985
YMGJTY7SIDNJL7UZNVTWBNTQOKOJOG3SN5RXYO5SZSN6QFNGJTTGMYV4GI,1,"7/19/2022, 10:07:21 AM","7/19/2022, 10:07:21 AM",1018.969,0,1018.969
RURCNPJTD77LOIG57T5EIFENNV3HXYG5RCRTOGUX33KDLDV4JUOAIVTG64,1,"7/19/2022, 4:46:35 AM","7/19/2022, 4:46:35 AM",0,2102.891361,-2102.891361
AMSY7Y25GWKOZQEAIVKD47UHVCXXXGBMBI2YWCYWSYH5M3EZTEO5LCL454,1,"7/19/2022, 4:38:30 AM","7/19/2022, 4:38:30 AM",0,2150,-2150
JPQOFO2GQ4IXT4FCRIP7PQAHYY5N7D5OM3IFBMK2GN24ZEWAAVXFNKWOVY,9,"5/25/2022, 9:06:05 AM","7/19/2022, 4:19:12 AM",0,12672.110907,-12672.110907
KDDPTKABX3L54CE2DYFEPFLPIX6U4FYUTXV2CSIJ7VM7MVEHHJ6LMRUB3Q,1,"7/19/2022, 12:32:14 AM","7/19/2022, 12:32:14 AM",0,2168.01334,-2168.01334
7WY26IEHDNNRBERT2NJVHZMSXAEXA6SELKSTY6YTVUHGEK3BP5GH4KV2RA,1,"7/18/2022, 9:08:30 PM","7/18/2022, 9:08:30 PM",0,2122.031209,-2122.031209
U6U27PYBLMOAEWFOSA225USWRAS7T73HEV4V5CWJJ6ZF4SISZ26QQ763KU,48,"1/23/2022, 9:20:49 AM","7/18/2022, 8:37:02 PM",0,77018.653798,-77018.653798
IJJNEJ5NV4WJPFJ2YCE7B4XRWAIQI66OUSX5TIR7EOSICUVPCRVTUAXE2Q,1,"7/18/2022, 8:32:02 PM","7/18/2022, 8:32:02 PM",0,1065.998081,-1065.998081
765P5Z3ZDV54XYKZGO6DRUD7A4U7G2XHN3UEJBXCVELETPMC43IAC7L3SI,1,"7/18/2022, 11:12:33 AM","7/18/2022, 11:12:33 AM",0,633.832505,-633.832505
ZU4HMUIU3QEDHVSZKWRZL5I3IBTNAFBB6KCWLTS7MN6U5NR4I6OML7FWUI,31,"5/3/2022, 5:26:35 AM","7/18/2022, 10:47:08 AM",34081.026767999996,0,34081.026767999996
7GWAMY2XBXYPXXKMYC2P47E2PMBOAW2ULJSFZI5VR6NYIKM2FOTZ2A7UGM,3,"7/18/2022, 10:32:01 AM","7/18/2022, 10:37:02 AM",3309.867,0,3309.867
SLYMVJIPEHA7J4LKJ2G5DD6RSHM2HBRSGO25YX4NWYW7YFUGDKYACXMGXA,1,"7/18/2022, 10:27:04 AM","7/18/2022, 10:27:04 AM",218.75212,0,218.75212
6SQ7V4HLCNUIRDIWZH2BXIKAKQC2CUSKN5FY3ECKXXMSC25K5B5L3BQQTI,1,"7/18/2022, 10:27:04 AM","7/18/2022, 10:27:04 AM",859.610289,0,859.610289
DEEAGWFU4CLW4E24G3UVEZH265H4IAT2OCANFCEEITSJPAC4GJATXRWUMM,1,"7/18/2022, 4:41:56 AM","7/18/2022, 4:41:56 AM",1987,0,1987
GFU3HPKH2QTL63UJCDDCGDUOGR3FFIHT7XXEBGZT5QNBO3PIMNVOTSDVG4,1,"7/18/2022, 4:36:55 AM","7/18/2022, 4:36:55 AM",398.59,0,398.59
IFEOMZQC7OP5GOQYXE2OZHJM42U6GCIFGK7SDZND3ATCWRKYLKJFQQCECI,1,"7/18/2022, 2:06:16 AM","7/18/2022, 2:06:16 AM",0,541.230086,-541.230086
57QS5RVKECVEQCBXJ6JKFYFX2MI3VILYF2V3VENNYUSIY3CL256ECUZ4IA,1,"7/18/2022, 1:53:05 AM","7/18/2022, 1:53:05 AM",0,217.881526,-217.881526
LK7Z7WODX2DCWB7PJ2ZKUM2K346TQGOWEUNGPC32JKAGWRATBOPF77IBNE,1,"7/18/2022, 12:32:01 AM","7/18/2022, 12:32:01 AM",0,299.9,-299.9
YNYIZZDTR5X7SLFII7XK62MN7J7IDORVFF2TQ3WENUXYA777U4EEHQRYRU,8,"12/5/2021, 4:08:53 AM","7/18/2022, 12:32:01 AM",0,6067.804542,-6067.804542
CIBPX7LABFCF2RDZQRRQPHFS7GYN2W2YABBVTDNE3LLIBXISOIALTRF3FM,1,"7/17/2022, 8:26:42 AM","7/17/2022, 8:26:42 AM",2290.699,0,2290.699
S3WOKXWRA6Z4ZU2RRKAJ5OKCKEJPAHNHTWZESSCQ2GE7PD6ZMUKQEGC5SI,1,"7/17/2022, 8:21:41 AM","7/17/2022, 8:21:41 AM",2641.78446,0,2641.78446
YKJM7YK7KYFLP22BCPLNYWMTFX3DHLEQISSPWIL5GRG2LGBBV3R76ZURFQ,3,"6/7/2022, 9:40:48 AM","7/17/2022, 5:54:06 AM",0,5200,-5200
H3ZWH3TU3YQ5U2VISJRVNJFBI24JMUQKZ554SBLQECE44CYK6KKMVN2CVA,1,"7/17/2022, 5:28:45 AM","7/17/2022, 5:28:45 AM",0,1075.168817,-1075.168817
QQAHN3G7MRFZN3P4IC7HNGC2AP3JWMTXYDXSRIGLVGUUZARCCWPUO6UPQQ,1,"7/16/2022, 12:11:29 PM","7/16/2022, 12:11:29 PM",3532.749,0,3532.749
3VLU5POXGXMW3QIWSPHN64TCRCE54DNNHDXFD77AGKNNWRDEOKA4RDJFFQ,7,"7/13/2022, 5:15:46 AM","7/16/2022, 11:46:30 AM",1068.140602,0,1068.140602
GHPN3FSHTDIJ6THA6B2QR7464P32LFTJOVQO3ZM2GL3AGKLZGYCIHW746Y,1,"7/16/2022, 10:28:39 AM","7/16/2022, 10:28:39 AM",0,1196.405118,-1196.405118
RYXU2OBXF3KJA7CQTBUPTCQ5H4ULDFU6SSCDZ4Z2GUDOVJMCCYSWOX6JUQ,2,"7/13/2022, 5:20:43 AM","7/16/2022, 1:21:21 AM",472.705,0,472.705
2HETC7AZKBTBOAC4ZXYB525HFRNWYV54JRX4ED6Y62AG3AEUP52VZ674O4,1,"7/15/2022, 11:11:24 PM","7/15/2022, 11:11:24 PM",111.1741,0,111.1741
KKAXIEGZSN4PS6BRQS3FYEOTM37OMAXAZA4TRLJL5JY5Z4T2OPTYZCC4YI,1,"7/15/2022, 11:06:24 PM","7/15/2022, 11:06:24 PM",10.009,0,10.009
JXT4HIBTR3DNOJJ2DIM2NQE47GHB4KKJZE6XGM2AZF6YTMZIFC7NKSKFBI,1,"7/15/2022, 11:06:24 PM","7/15/2022, 11:06:24 PM",39.367454,0,39.367454
AW74I2KRO73ANPSAA7QI4OOZET5XINLWUQXBKZYX4TAOIFLDFOTVDRTTBA,2,"2/20/2022, 4:55:12 AM","7/15/2022, 11:06:24 PM",102.8818,0,102.8818
7W4WMT2INPXUZA27JS5IN54SK7YMGZTH3FYF6B5CHNRDSOGOIXEROA27BE,6,"12/22/2021, 1:38:46 AM","7/15/2022, 3:57:43 PM",0,5592.259327,-5592.259327
XHZ5H2YNVNR6ORNO5PTCN43JNO37ILNLZXHQDBOXRERHML757LLOFJCYZQ,1,"7/14/2022, 9:01:56 PM","7/14/2022, 9:01:56 PM",0,2102.703738,-2102.703738
EVT2AOBL7HQHWMLYSKQDKYAEDDWCOIDGYHFICEHJ6IHB7YPALCUXGDM6RM,2,"7/13/2022, 1:40:14 PM","7/14/2022, 8:56:50 PM",0,1278.09936,-1278.09936
XLZG5NUZDKJQPIDMYUWT7Y3RUK723OUI3JCLU4T43RYIH5J5TODERVRP3I,1,"7/14/2022, 6:31:27 AM","7/14/2022, 6:31:27 AM",0,27532.89644,-27532.89644
SQ4K4K5KTKSHXADQ7COLS2WUKRGMIEH2IUJGRC35XVOXWXAQHA2D335VG4,2,"2/21/2022, 7:30:31 AM","7/14/2022, 6:12:14 AM",0,1722.737929,-1722.737929
OX6ZNIN3TZ3WPS73466HDLZ5P4AWHKVZZJRLW6Z747R3EL6J6KHQQMLA4U,1,"7/13/2022, 11:25:58 PM","7/13/2022, 11:25:58 PM",0,1705,-1705
DJ2QEB2YHZIQVU5UEKWFNLGV5IWMZPMNTIKCTYD6AR4RORLFRD3QANMPZQ,1,"7/13/2022, 10:15:04 PM","7/13/2022, 10:15:04 PM",0,6299.281121,-6299.281121
JZJNXBX4DG7CEQG43ZXB5UPSPTOBR7LN5E5GLEBIHRFF3N5TQTW6I4ONQE,2,"6/9/2022, 8:55:09 AM","7/13/2022, 10:03:53 PM",245.3625,3873.526536,-3628.1640359999997
UDU5C7S4UJDCXXANLAR5IWSA3MTRCN5NLKWZCQWNBE7JF4666LKOCYZZGM,1,"7/13/2022, 1:57:27 PM","7/13/2022, 1:57:27 PM",0,2500.118467,-2500.118467
4ASRMIG2Y3XH7NAEKNSH6GJYNPBXD3CRS3QVNAZKRUELZRLUPAZ2PKD56Q,2,"7/13/2022, 11:57:50 AM","7/13/2022, 12:30:18 PM",0,4369.720699,-4369.720699
WQJIINOCWIRW6XBIX5HB2R3E53XMSDJZOW432MCH7UFBJFBSOXMB22QXFM,1,"7/13/2022, 11:18:20 AM","7/13/2022, 11:18:20 AM",0,2468.7,-2468.7
IQJGMOT5DDQSTKMWI5RUC3JKO6PBUFEIRP5MJL2AJ5QYND2LI2GOJZFKZM,1,"7/13/2022, 8:43:13 AM","7/13/2022, 8:43:13 AM",0,1250,-1250
LC7DEZXAPR753KADPJZXLCU7U6YWL5SJ5J646O7JWVTBOU2XKQA7ASP6DU,8,"5/31/2022, 1:27:08 AM","7/13/2022, 7:53:35 AM",0,16151.264422,-16151.264422
Y2L7RQOYOLMYHU63ZLA3XQSEX7WLXUUC3KYFYCIXVZAC2BBLFQ3KA74XI4,1,"7/13/2022, 6:00:50 AM","7/13/2022, 6:00:50 AM",91.838946,0,91.838946
HBF34WMRY7WGS43CAP23ARE3DIUDJGGB2MY2KQENO6NLVF4RT4TQU2TATE,1,"7/13/2022, 6:00:50 AM","7/13/2022, 6:00:50 AM",93.610421,0,93.610421
CGIJXZEHOPG45KURF4B2CZQNQWRGDSUSPNXWUKNMYDR7BTEXCX322UVJMA,2,"7/13/2022, 5:55:52 AM","7/13/2022, 6:00:45 AM",209.543872,0,209.543872
NJLPXU3VNCPI4TCDULUEVSKBM4XCCH5YHDUJKQCZR2H2NI5ZG3REOGEZOU,1,"7/13/2022, 6:00:45 AM","7/13/2022, 6:00:45 AM",96.998,0,96.998
HELPO4X7ED5QRWUIQNAW4ZVPVTHVGM2ZAL2S2SYCERX66V6Q3QJJPS4KV4,1,"7/13/2022, 6:00:45 AM","7/13/2022, 6:00:45 AM",99.675136,0,99.675136
B6DSAWNUFCQRSCJQ2EAEXUWBZAQUWDGULYRKS3YMZEDDNFXA7RWZ5MURVA,1,"7/13/2022, 6:00:45 AM","7/13/2022, 6:00:45 AM",99.889,0,99.889
X4VTGNL7QEIDILWWF5NMR7PSQMA3JQWW67LJJRFR3NILKJ35L63ZIVLNBA,1,"7/13/2022, 6:00:41 AM","7/13/2022, 6:00:41 AM",104.989,0,104.989
E4F7DWTYJ3KADXX3QHVGHVS23PU5KCQUUGBQHGS7PC7E5TOWDCJKTQ77JM,3,"7/3/2022, 8:07:53 PM","7/13/2022, 6:00:41 AM",302.664,0,302.664
7JD6KHQTMBMV4R5ZB7HHHQCMFGOZLK7VEJ44XWNUT77PUA736H2BQK7RY4,2,"7/13/2022, 5:20:43 AM","7/13/2022, 6:00:41 AM",306.571,0,306.571
GHQZZAAMBO2WIN65DINBF3H5OOHFJAQCSK32YPWQXIJVT2YK7SXNJFRM2I,1,"7/13/2022, 6:00:41 AM","7/13/2022, 6:00:41 AM",325.663,0,325.663
HYY7NISTLH4AS6FFVZOTRCSIQG26XHAQRI3IMOIA74L2NYLJ2NUZXFWWYQ,1,"7/13/2022, 5:55:48 AM","7/13/2022, 5:55:48 AM",125.863,0,125.863
DE6QTJFVBPM6DPDW75CGWLFBJ4PPZ23HO3DCTNSVKFZRFRFSZ2W7JNI3WE,1,"7/13/2022, 5:55:48 AM","7/13/2022, 5:55:48 AM",126.989,0,126.989
IJBVFOIVX63YEDPWMDH66VNYA4CMB5BFGP7SRZC2SQ7JJTEF235WAS7RS4,2,"7/2/2022, 4:22:35 AM","7/13/2022, 5:55:43 AM",326.651,0,326.651
YMP4R3TJSFRL5T2MATMPSJ7XG52NUVEOMRUXDKZSMDPTJUQ5RPEK2JG55Y,2,"1/17/2022, 12:59:38 AM","7/13/2022, 5:55:39 AM",589.212484,0,589.212484
LZMB5LTRYOR4SEK3G75OP7ZX6EHF4L73RR3W4RXINZFC6HZIX6W44ABG7U,1,"7/13/2022, 5:40:45 AM","7/13/2022, 5:40:45 AM",0,730.715285,-730.715285
A6PUW44F66EOY5QOCO7OVKLBGPPYFHMMSEDE7SP53UROITAFFIKQGYDCAM,1,"7/13/2022, 5:20:47 AM","7/13/2022, 5:20:47 AM",168.8838,0,168.8838
KXNHE3LKTI3VLGLPWJHYJAHUPIQ5KXU6GQ7BSMLM3IXTZZLSX44XZBUZNE,1,"7/13/2022, 5:20:47 AM","7/13/2022, 5:20:47 AM",173.815,0,173.815
JKVIDOQ4ICF425STEYSVFANVVZXRIWAGHG3QES2QOEI6PD6QBPMFKR7CEM,1,"7/13/2022, 5:20:43 AM","7/13/2022, 5:20:43 AM",181.590394,0,181.590394
KELCNYBOPI4R4JVDWP3AD277ACI2LQDO4WTCG74MH7NYOCG35PFGMF4VT4,4,"5/10/2022, 9:52:57 PM","7/13/2022, 5:20:43 AM",2777.066,0,2777.066
VWTAU4ZK63VZNE6NPFCBXCDPAOOGAF4QK2K6SUDCTBS46DIMUN4C2CQUKE,1,"7/13/2022, 5:20:38 AM","7/13/2022, 5:20:38 AM",199.999,0,199.999
SYVRAVFW4HNTIXHLO2K4MFZGSX3IFRNHV7RA2RXFIJVT55IXZL6WTHCSGA,1,"7/13/2022, 5:15:51 AM","7/13/2022, 5:15:51 AM",218.714159,0,218.714159
RFKXNKBAO3AMQVV5GOJ45RL46LBAJ6PJFSZCNPXKQGCCT2W5KHB46POLOQ,1,"7/13/2022, 5:15:51 AM","7/13/2022, 5:15:51 AM",221.975684,0,221.975684
RNUZTWS2G25GQNJYGNZP5GZWWFT4R4R3PJG2FSDXPIMFW6RIAND44XYI2E,4,"3/1/2022, 12:15:39 AM","7/13/2022, 5:15:51 AM",348.06978,0,348.06978
TFZ3YVEJ3GM5THTN3CTCPVF7UKERDN3F4XK2UH337PYYADMKGIAJOC4QPE,1,"7/13/2022, 5:15:51 AM","7/13/2022, 5:15:51 AM",224.760437,0,224.760437
2VH2YVECGZRR4CNVEYYUIISQZGDAAUMBAE6LRJCOL3KOEJXFZLPTEJUEPM,1,"7/13/2022, 5:15:46 AM","7/13/2022, 5:15:46 AM",227.989,0,227.989
Y7LWCMITM3YP7XHEIVXZYK6PM24ZHIJ6JZPSWHVIJCVRECFPSOMTUPBQ3M,1,"7/13/2022, 5:15:46 AM","7/13/2022, 5:15:46 AM",231.682467,0,231.682467
