Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
5OZS7W46HZO2USASL4YBBNFMSRSW4RTBDBSMLO2XJKXOGXCMSJGTKUU4NQ,1,"10/31/2022, 6:43:37 AM","10/31/2022, 6:43:37 AM",0,1933.96242,-1933.96242
QLMPA53PEL5LEXBULDUAUHA2L5B6X62XYZBCPK3HFO46OH2J2EBVXVM5AM,1,"10/31/2022, 2:08:54 AM","10/31/2022, 2:08:54 AM",0,199.401048,-199.401048
SEHG26WIPSVLAMXHTRDT42YYD35ANLOWR3AXO5L2BHFPGFV6WA2JQU74Y4,1,"10/31/2022, 1:11:05 AM","10/31/2022, 1:11:05 AM",0,1832.479964,-1832.479964
UDYJ5RYAUMXTWWP2X4ARYNGCGQY52S57WLJIHGAXFRCQAKYHMWGCTAIKZQ,1,"10/31/2022, 12:49:49 AM","10/31/2022, 12:49:49 AM",0,1666.476666,-1666.476666
XDDMTJL2HMSLP26DD6UVUYHYI5RPYSUIAJ375RLO3UZOA6VW3BMXT43IBE,1,"10/26/2022, 11:53:01 AM","10/26/2022, 11:53:01 AM",0,151.305158,-151.305158
4TFBUOZGPKQ52JA73F3QGGDBGKPJNVNQV4UMPIZ2UL5WXOPQMIPH4OYABI,1,"10/25/2022, 10:14:04 PM","10/25/2022, 10:14:04 PM",0,41681.355088,-41681.355088
JLDLASBSHRNR5JXP4G3M2VJHAZG2LCDZ75OK2F4H732EFCU7MZ444C7H2U,1,"10/25/2022, 2:28:07 PM","10/25/2022, 2:28:07 PM",8915.966,0,8915.966
XSM3NM773HGLLU7ENDLK5EAMBGD3H37INSMZKGVEPIP5RZGNZHPA6JHGRE,1,"10/25/2022, 1:18:06 PM","10/25/2022, 1:18:06 PM",45.967816,0,45.967816
YBYY4JHUFTWNBEYPW4QF7DIDEQ3VKSXJ5AS3KSXIR4GMV6LRJY6XEQ4G6Q,1,"10/25/2022, 1:13:08 PM","10/25/2022, 1:13:08 PM",40.85,0,40.85
LZXQYINZMPPSEXUQNS3VLICZVKPVVKK2JN2XA65WMN7EUQJHV76AGYWDYM,1,"10/24/2022, 11:53:16 PM","10/24/2022, 11:53:16 PM",0,65.226798,-65.226798
ALERTFAKEKMGANB2VGCH5FWTDGVUEOX4C4DV2WFIERWFWSFBPX6FS2KALE,1,"10/23/2022, 6:51:25 PM","10/23/2022, 6:51:25 PM",0.000001,0,0.000001
PHPKYILVRLT4JXCQDZ74AM2JYXIFDG6S5TLZZ2FVUIOQX3XPANBATHA6BM,1,"10/23/2022, 6:51:18 PM","10/23/2022, 6:51:18 PM",0.000001,0,0.000001
QQSGYQ5AJYPBGQSPDSNYBYULMYXCQ55XXDBEMQPVPEWYXTEPH4BGEVTPSU,1,"10/23/2022, 2:47:22 AM","10/23/2022, 2:47:22 AM",32.7105,0,32.7105
N4O3ZSS6HZROTUMEPG2A4QQSEFVLKW3EDBXJPEUMV3BJIWCGPLQLBTNIRY,1,"10/22/2022, 12:42:05 PM","10/22/2022, 12:42:05 PM",180.254088,0,180.254088
4OK7WJDFEM2YCPJQ3HNSKBNQBPXGQYMBKAIBQDNHWK5STCTYVTFHNIK2TQ,1,"10/22/2022, 6:56:55 AM","10/22/2022, 6:56:55 AM",511.300854,0,511.300854
NVEFJPRLIKLERA6EGGG2EENGRWXEKY4QNTEWZ7IG2YVK4BP7MVMMGORY6A,1,"10/22/2022, 2:51:50 AM","10/22/2022, 2:51:50 AM",28.6836,0,28.6836
ZIS3EXB62PSNFRIJMTU7EZKZ7JJEOCSCDJ6WQOVDMT5AP2B5XEKA7O2CCE,1,"10/21/2022, 10:00:07 AM","10/21/2022, 10:00:07 AM",0,6802.621088,-6802.621088
DH43LY7FTRVASRZ76TVQXREUO66YHBATX2DNYM623S4FO6N3V6FZ4XIO54,1,"10/21/2022, 8:20:44 AM","10/21/2022, 8:20:44 AM",0,4769.231613,-4769.231613
7UGEJOYZRKG3N7UDEWLFDYRZE3VIAOWYWGYRUC66WP5SN4ARPPPCJ45MG4,1,"10/21/2022, 7:12:41 AM","10/21/2022, 7:12:41 AM",0,2302.895967,-2302.895967
S3N2MJCHKKJSOC257XIFNR7LNA3NEVMH6TSDZ7BI3K6M4JPDA6KNVIKVLA,1,"10/20/2022, 2:00:59 AM","10/20/2022, 2:00:59 AM",77.813,0,77.813
736OD4OE4Z3DBMW37F5KGRV2WDFVKNW2MVOC4QIPCSJZYPGCMH7QAUGZAU,1,"10/20/2022, 1:25:56 AM","10/20/2022, 1:25:56 AM",933.9621,0,933.9621
6UTPMFRSGXYOOEOBMFCDXVLUO6VJQ253Q7QQFOGCMA66LN2OWEBKYOJISU,1,"10/19/2022, 9:33:20 PM","10/19/2022, 9:33:20 PM",0,49900,-49900
XAV7MYJXGAKWU72E6TLRHV6ZQWDDY7CKNE6ITH2QPUSKVXNVPDRUPFBAQI,1,"10/19/2022, 8:25:49 AM","10/19/2022, 8:25:49 AM",0,33.13584,-33.13584
NXAWP3SW66RX5LLKUQYER3OEEXFEU3IP3QIA4DQLPHPEJDTVBBNEVGRHNY,1,"10/19/2022, 5:30:07 AM","10/19/2022, 5:30:07 AM",0,4422.320794,-4422.320794
53U6LOJHRWEO6HAFCBMW6FLIKFIPO6HDIHP5FSZ2WSPK2XET7ERE5XRH4Y,1,"10/19/2022, 4:17:10 AM","10/19/2022, 4:17:10 AM",0,2720.946563,-2720.946563
DU7GKZ6GYHVHF65XFJZSIBB7Q4OI2EHSGG6PHA2Q6V6STTTFJPM2USPDDM,1,"10/19/2022, 1:29:43 AM","10/19/2022, 1:29:43 AM",0,2196.603845,-2196.603845
WIVTB7QXKAGRMC7V7FAIIFR47P5OCJWBWBNJG7TL5YBH6I2PFBCYF7TQSI,1,"10/19/2022, 1:04:21 AM","10/19/2022, 1:04:21 AM",0,1103.652759,-1103.652759
SFITBQCAKWMGDBICEVRU47ZJVAV7ESGNUGURT75U7WU25CSEUJIVKDQMFA,1,"10/18/2022, 9:27:14 PM","10/18/2022, 9:27:14 PM",0,13846.189473,-13846.189473
64SD47T2ITO647KD7IK3LVC44EJ7EOISNF3VWDC7TSMVIQB542OOIFWRUY,1,"10/18/2022, 6:40:25 PM","10/18/2022, 6:40:25 PM",3241.899,0,3241.899
5BY4KOIE7XRGJUAZWYXBY3JUJVZPNJVV5GULWBIP2MDKYTUGFUW4G3GL3M,1,"10/18/2022, 6:29:40 PM","10/18/2022, 6:29:40 PM",0,30567.585589,-30567.585589
YYSW7XQSQ3UVDEGIQ2HWKKGUEW7YO2HEDFV2JPWSIVD3KBPQ7SHDYVUBJM,1,"10/18/2022, 6:18:30 PM","10/18/2022, 6:18:30 PM",0,246.4,-246.4
HBTYDZ4THW3VPHSJFRRL6AZ65KVMJU4GFMU7E6QER5BMFAUS27UKRITDVQ,1,"10/18/2022, 9:54:18 AM","10/18/2022, 9:54:18 AM",0,2000,-2000
4EKWLKWDZEPC6ZHFUMIQ7BURGRJHRKBFH54W4ZTBV2MJZ7QMV4YZAHAPLE,1,"10/18/2022, 12:40:17 AM","10/18/2022, 12:40:17 AM",29.991,0,29.991
PR6WTWXXJJJVAXI3DRM4NRX3GRRFHTVSPS67CLNWJH5PBTHWECRIRVZ4EE,1,"10/18/2022, 12:35:18 AM","10/18/2022, 12:35:18 AM",213.397736,0,213.397736
YKZVJVBCJLRE4T7VA43DI2EK743H2PANYZPFCCYTXHH2VATJ3MW74KTJEQ,1,"10/17/2022, 9:55:13 PM","10/17/2022, 9:55:13 PM",1926.2689,0,1926.2689
BMYMOUSROJ4B6DOYMOH7JTDWHHPOY4YRABI3G7NIRSECT4NQQ3QUXMQNLY,1,"10/17/2022, 4:41:19 PM","10/17/2022, 4:41:19 PM",0,314.9,-314.9
I7NSCDHBKFBGSLCVO6GCH7CZINECVI7G4KREC7HUC2P5TPEWMTKYJVSLNM,1,"10/16/2022, 2:29:04 AM","10/16/2022, 2:29:04 AM",0,1768.767924,-1768.767924
SEAXW4RJFHSCVC6LPIQZCH44CBFHYLJX4TATA2ATDJXD3OTGWXZB4H34SU,1,"10/16/2022, 1:59:37 AM","10/16/2022, 1:59:37 AM",0,230.636317,-230.636317
XW2IQJQD2JX72KSU5CFAL5ZT6A4N3XP7W46IXXQHDEEREILH3TTGV5E6JM,1,"10/15/2022, 11:03:03 PM","10/15/2022, 11:03:03 PM",0,551.29312,-551.29312
CQDJZMQ2UIFFG5K4SPNHIAAL4ZZKOKQDNERL2UTH3BPUV5DNFMCW2GSD7E,1,"10/15/2022, 8:34:56 PM","10/15/2022, 8:34:56 PM",0,54.138974,-54.138974
SHHLAAESUQFPBLTF724M7PMLT6NIKVP7HOCGGYEOSXPFXDDXCVIDR5HFTA,1,"10/15/2022, 6:49:24 PM","10/15/2022, 6:49:24 PM",0,1098,-1098
PSYM3FJN4U7WUXMKKACRAPMRNTL7NKYE7ST5AXVWGMJU5JFWOMNVCZNO7M,1,"10/15/2022, 9:44:28 AM","10/15/2022, 9:44:28 AM",0,979.989475,-979.989475
O6LSNAZZTOJK7S2HBDZI6EROD7AXNDSUPFJTCEQQHIPOAYB24MLWSHG2KI,1,"10/15/2022, 5:08:28 AM","10/15/2022, 5:08:28 AM",0,18071.20651,-18071.20651
5YWXT7O346WD5TDI5EEMPP42Y7VLEBCJYDZVSZNBVYXJOWDCGXRHBYV2EQ,1,"10/15/2022, 12:19:27 AM","10/15/2022, 12:19:27 AM",198.326728,0,198.326728
UPON6JIIDBI6QPIVGOPKOTC4FONDGSI5PCNBOKMMKA44EM47A6UHBA54BQ,1,"10/14/2022, 8:08:40 PM","10/14/2022, 8:08:40 PM",0,305.766215,-305.766215
V2C6HL6SYSZCHZXVVOM5F3Z4QBSVSZCXUBLKNT4EVYL5DEWCKU7RMTY3HQ,1,"10/13/2022, 8:41:21 PM","10/13/2022, 8:41:21 PM",0,1019.9,-1019.9
HPYC5EQKRV4BMVTRU2ZUZQBQUO6MTCTISKQQUF6IN4S7RG3NZEGMBA2VLY,1,"10/13/2022, 3:25:45 PM","10/13/2022, 3:25:45 PM",0,1100,-1100
RQIB4CD76O2TGL6GGCJ3JPY5ENA3ADLBD5TOTU3BSI2OWYCSK3Y6Y2CCHQ,1,"10/13/2022, 12:07:51 PM","10/13/2022, 12:07:51 PM",0,119.9,-119.9
TT2GL52RPTXQJ522CRUFSA2QQIL5TSTMJLJHGZI4YCVWREASQB444UDCM4,1,"10/13/2022, 10:49:02 AM","10/13/2022, 10:49:02 AM",2249.991,0,2249.991
VJN6SUYOUNQMHZ22UAZEUJCBJ4Z7K5OUAEC2YACJBMI6BSJIFQI7C22RDY,1,"10/13/2022, 10:40:34 AM","10/13/2022, 10:40:34 AM",0,1947.418201,-1947.418201
CSI3BRHPY2EHFO63XFAZVVQFPIDVMLJXAGI3XVLRAWS5JQMAXOZU5YKYJ4,1,"10/13/2022, 8:39:00 AM","10/13/2022, 8:39:00 AM",238.088174,0,238.088174
PPWONE5JW7UD7IFAWOFQYGK6QDSBJBQNVCHICDDN3UX4KFTOBZFH5542ZI,1,"10/13/2022, 6:31:49 AM","10/13/2022, 6:31:49 AM",0,2403.746154,-2403.746154
FGU3MBZAUFYVYO2JC33UBHGNDEOFNA5LSMXERVUO6MJEBGH6RN3OYACOTM,1,"10/12/2022, 2:08:58 PM","10/12/2022, 2:08:58 PM",0.000001,0,0.000001
YD3UP3LUWGY4B2VMFJV7GFFB6IWOVW42S53QAXNMW35LYQQRNJMUB7FUEU,1,"10/12/2022, 11:19:10 AM","10/12/2022, 11:19:10 AM",0,4953.095209,-4953.095209
QUZMSNLPDZQL7WLPNSYV6AIKQFRPXBEXJD4EFIWBMHMZBUFRKDZNIG5IE4,1,"10/12/2022, 10:52:45 AM","10/12/2022, 10:52:45 AM",0,1028.203795,-1028.203795
PHTXFTUM4CKI2X7FFRXKRXKKYQZJ6UDQL6F2AON52E5D2L4KAIINMKFJEE,1,"10/11/2022, 6:57:39 PM","10/11/2022, 6:57:39 PM",0,215.990211,-215.990211
DBVR6VKCM4KVU4GCO7OMSZ5CTM7DCEZPFBBKX6UUR2M3ZG5LO65ATI5RME,1,"10/11/2022, 8:37:22 AM","10/11/2022, 8:37:22 AM",0.000001,0,0.000001
5NWEE3LI4VRDH7XBXB37ZH2CRPKDXJNPREBY4DWQ7FFNMQEXPDWVJNO4IY,1,"10/11/2022, 4:21:20 AM","10/11/2022, 4:21:20 AM",0,579.317046,-579.317046
LOXHDGBQMRET6QQWCEISMMKTMWU6CLUQGFCJDWGOUFA3BEF7NRBF5VPPL4,1,"10/10/2022, 8:09:17 PM","10/10/2022, 8:09:17 PM",0,2200,-2200
5X3ZR5PQAX63HLM6OXIETAJBA6Q5L22NMVKYTWKTKLWY3UBOZXFAMXV3KY,1,"10/10/2022, 7:02:48 AM","10/10/2022, 7:02:48 AM",0,10,-10
DCKZMWTT6NO7KZAHO4TL4K4JM2T7O3JO43XJE455F4AM4ZDSOLHLOKM63I,1,"10/10/2022, 4:48:03 AM","10/10/2022, 4:48:03 AM",0,1743.6625,-1743.6625
EFLH3FGBG7NIHTI3W4O3A5RP2GNPW3B4T7J46SRT3H3AFWIAIQBDKFT5DE,1,"10/10/2022, 4:46:02 AM","10/10/2022, 4:46:02 AM",0,400,-400
FV3PXZFZ4CSNNFA3644D3VKFM2U4AUJAAHVZAYO4KTYJTPHSSXEFNPZFEE,1,"10/9/2022, 12:35:09 AM","10/9/2022, 12:35:09 AM",0,2155.597674,-2155.597674
HDWOPZ5RFGDVCO7WLQ7Q26Y4IAMVN7F4XDONZ4JVGQJN7VD4IC5SMX3L7I,1,"10/8/2022, 7:57:05 PM","10/8/2022, 7:57:05 PM",1879.5983,0,1879.5983
OC7F3DK46YA3HL4OZIBMXL4534EBXH5NBTFJF6MFAA4KOYU4YHFMIX65RI,1,"10/8/2022, 4:06:49 PM","10/8/2022, 4:06:49 PM",0,3529.263158,-3529.263158
K6KQY72IQ27RHT6O5Q2IK5CS7XZGSGHXD5NHN3DUYKGAX6O6B4BTGTZCFI,1,"10/8/2022, 12:17:25 PM","10/8/2022, 12:17:25 PM",0,630,-630
AWLL6OPRQXTX6PHYTM5M3VNVEWUTBIBV4O4MXUIMZ6NKZIXAQ6EULMRGRQ,1,"10/8/2022, 11:48:03 AM","10/8/2022, 11:48:03 AM",0,622.169338,-622.169338
HTN4LVFXCEGCJUNHRN43ZX7SO7B3LCDXIW2BDF7E3EMAUFT6G5CD4F7SPQ,1,"10/8/2022, 10:34:56 AM","10/8/2022, 10:34:56 AM",0,1032.870112,-1032.870112
SBIQXL7AX7REU6QSBQTX7MOMYRDY5Z5RAPAUQMUSXHOLHEPVXJCP6BAZ54,1,"10/8/2022, 9:41:07 AM","10/8/2022, 9:41:07 AM",0,201.331922,-201.331922
ETFA6LK2H4MQA54FB6BSN2EUWUW5CWCOS6TW6AS6BEZEMM2EI73HODKHIA,1,"10/7/2022, 10:21:42 PM","10/7/2022, 10:21:42 PM",106.503922,0,106.503922
XGABD2I5KXJPDOCRBTDOQDXMEPKCP4ZNRKRLLMNWICHQ32SHJIOWLM6QWI,1,"10/7/2022, 10:21:42 PM","10/7/2022, 10:21:42 PM",111.680014,0,111.680014
2I2RDO7C4PWZYPPGAVW5XKMGQ35RPHT6BGB2QMM4UPLZC4S5JSAJRXF2CM,1,"10/7/2022, 10:21:39 PM","10/7/2022, 10:21:39 PM",112.059857,0,112.059857
QHGXWYHUXD4GBROO4AGZEJ4B34QNMIUSJ4AMXOPVHYTGP7OK7QJGGCP6P4,1,"10/7/2022, 10:21:35 PM","10/7/2022, 10:21:35 PM",122.868,0,122.868
AE6X7GCMWIG3U3FPNXSMSSDETTTWEYZTBXIQQLPY2T7M4ZJYB2LPNB36TE,1,"10/7/2022, 9:46:43 PM","10/7/2022, 9:46:43 PM",590.4,0,590.4
H576RCUJANFPO2VER2GTQ4QPTC52UO5O6WWMPPLCN43JY6F2QBDMDIJLDM,1,"10/7/2022, 9:46:43 PM","10/7/2022, 9:46:43 PM",594.156852,0,594.156852
TF5HILMEJ74QUMQ47W2I2LGOPRGXXYFCO4M63JUC33XPICXMTC2WTVVTXY,1,"10/7/2022, 9:46:40 PM","10/7/2022, 9:46:40 PM",607.383,0,607.383
ZPLKASKUP4JJLBFIQLJRBHCHI2QLG2H7CXA2UQOY5QTUDXO4RCN6RCSNO4,1,"10/7/2022, 9:46:40 PM","10/7/2022, 9:46:40 PM",664.6185,0,664.6185
I5BKHBR5ZF2MNEV7ROAOEMCY23S3ZYZ3YGHFG7CWWEA2MVZ6ZRU2YDQCZU,1,"10/7/2022, 9:46:36 PM","10/7/2022, 9:46:36 PM",733.983031,0,733.983031
3EZOC5DAS3SKR7UQYFECA33J3LL7HBO6RVCH3JXHOI2FBGQAGJH3ZG2WGE,1,"10/7/2022, 9:41:47 PM","10/7/2022, 9:41:47 PM",828.233171,0,828.233171
VNUSRVEQWFXCDBFSIQVZELBLUZXVNY7XK6NNY7MCUEUZOK72HFMNJF2LJA,1,"10/7/2022, 9:41:43 PM","10/7/2022, 9:41:43 PM",832.158,0,832.158
GLECS5WLWTPCYXSBYDR27IU4K6ZFYY37XKESAUTCSEJRHJMPEWU6M4BQ2I,1,"10/7/2022, 9:41:43 PM","10/7/2022, 9:41:43 PM",844.146,0,844.146
ITFCA3LEPN37M6LEXWG4QCKJ4KJYE4OQ47BO5PWKUZY2JMBSLUATAMKYHI,1,"10/7/2022, 9:41:40 PM","10/7/2022, 9:41:40 PM",859.174,0,859.174
7MF7QJWS52XRMFYEPFAP3O4FNJ6GZNIL5XRXZSK7AE55PPP3IGDPHOPLGU,1,"10/7/2022, 9:36:40 PM","10/7/2022, 9:36:40 PM",997.204239,0,997.204239
GNRR2RCRNKL34TA56OQGLHDTC5O2EIFLTTXHCV6PVTXLYWV5MLZLVHAZNE,1,"10/7/2022, 9:36:40 PM","10/7/2022, 9:36:40 PM",999.891,0,999.891
LLNOGJ7C4MOKWUIXPDBZDBUGSBSNMADITUX7XDEJXFNBWFJHUPHA5UT6RA,1,"10/7/2022, 9:36:36 PM","10/7/2022, 9:36:36 PM",1048.016029,0,1048.016029
X6RHGEEMSIUU2ZQODRVOWPKGSVJUTSDGCXEG7JR3V5F4GLE3EGBW2B4T44,1,"10/7/2022, 9:21:38 PM","10/7/2022, 9:21:38 PM",1642.119,0,1642.119
IIWYAENZKDRZOZDSJUQ53UR66HIICZKK45ACO4SJBXISZB6X7IE36R2BS4,1,"10/7/2022, 8:46:43 PM","10/7/2022, 8:46:43 PM",2799.999,0,2799.999
JUYX3LE3IZYPB3SL5RDZZYNPG74FZ6V7DR6CE4ZMLFOFLCTI56ESXVTTOQ,1,"10/7/2022, 8:46:39 PM","10/7/2022, 8:46:39 PM",2918.593535,0,2918.593535
47RVYSPVOJEHBX2WU2O44PMXVOURREV7BWBP5NPAMG5KKHKUYKR7YWOMGE,1,"10/7/2022, 8:46:39 PM","10/7/2022, 8:46:39 PM",3195.692,0,3195.692
JNFKUQKV227TZQDTIIOERBI6LFQDMHJ3M57PJTUAYLJF5JC7YOCQ6D3EOE,1,"10/7/2022, 8:46:39 PM","10/7/2022, 8:46:39 PM",3456.861438,0,3456.861438
5JEUSDFCIH2IDVUXIKSESNRXENGGPRTRBPDHOHLRVIMC3Z3O4FJIRLODUE,1,"10/7/2022, 8:46:35 PM","10/7/2022, 8:46:35 PM",3738.239,0,3738.239
YTURDVLBGSSBYECS2FMM3G7NELJNDSW5JNTOE4WOTQYZSDRXBMGMNPM5NQ,1,"10/7/2022, 8:46:35 PM","10/7/2022, 8:46:35 PM",4275.044514,0,4275.044514
FM23UCBVST7YD5VSUO2EJBPAIJAXAXVLYYEA2LDJ3XA7Y3Y3PXIKLF2CEI,1,"10/6/2022, 2:01:35 AM","10/6/2022, 2:01:35 AM",0,1961.004614,-1961.004614
BWA4LUCB63QMSI5QIEGN5V36N66GABIZ6ADUTAIVGSFBPVWVJSDM6V5YBM,1,"10/6/2022, 1:37:12 AM","10/6/2022, 1:37:12 AM",0,196.265471,-196.265471
VVSIHJ5LV7OFDAFJRNJ2KH3PSQDUNN2VRFZEM5GBLF6EYFM473GTLBKVNM,1,"10/6/2022, 12:59:40 AM","10/6/2022, 12:59:40 AM",0,1782.078217,-1782.078217
GU2TZYHZ2K6CZJ2J6LUL2YR324YXVNEXCHZLTDGU5TQ2KJB53ECWJKVLBM,1,"10/6/2022, 12:52:34 AM","10/6/2022, 12:52:34 AM",0,987.548468,-987.548468
H4MWSQ6RKJKZCEG4OESQPQ32XN5ESK7BELDO2QJ2PBZPZ2RFZB4CKTS2QA,1,"10/6/2022, 12:46:08 AM","10/6/2022, 12:46:08 AM",36132.243512,0,36132.243512
D4XSWVUXJ7MJSAFSQ75VL5XLK3K3RQMVCR5OSKBDZKW7WMKA24YH3TC6AQ,1,"10/3/2022, 4:01:12 AM","10/3/2022, 4:01:12 AM",0,790,-790
WRFZ2B6JYKNVD4IIJJFTPXN2BIBUBBXORG54TRD5HCZUBTYEMNWOX336QM,1,"9/29/2022, 12:36:39 PM","9/29/2022, 12:36:39 PM",0,304.778048,-304.778048
WGJOJBJNBRPX5FPVFXCOKULNDWO6SPZKXYGD6VJDQOM46LJZ2DD6ZXF25E,1,"9/29/2022, 11:45:55 AM","9/29/2022, 11:45:55 AM",0,2000,-2000
IBY2PR4IOHIK6QHZ3D2IGN3HUSL4VVSVD3CYZTIAINNR2YV2UBURPCTF4Q,1,"9/29/2022, 11:37:48 AM","9/29/2022, 11:37:48 AM",0,1931.066262,-1931.066262
QZOMMJQGXUWQ3XROBQBLLJIAGLEYOW4FZK4LZJHEBGN26CIPJ5OP5DGTEA,1,"9/29/2022, 7:32:08 AM","9/29/2022, 7:32:08 AM",0,2010.966902,-2010.966902
DAUWGNZICNNCQRBNXDGVXPST3F3GMTG6PTM4A4ICATFVNCGEI6NY4RMV74,1,"9/29/2022, 4:51:43 AM","9/29/2022, 4:51:43 AM",0,499.9,-499.9
2RGRJCWCV2NY2M7FUJTWMWFR6SZHDDZ3CPYQQDZULBYFFEFWQCMNVNB7TA,1,"9/29/2022, 4:24:20 AM","9/29/2022, 4:24:20 AM",0,576.315,-576.315
KMRKQOEDX2JI5JHGPRFW6LNXWADG2MMTOQRRLCIY5NS6MGBAE7SJRCIRMU,1,"9/29/2022, 3:49:53 AM","9/29/2022, 3:49:53 AM",0,333.321708,-333.321708
OLU2K63UW7CXXJLODCU34DPIH2L7VQUHISJZONELDXABBNBWZ64OEN6EZE,1,"9/29/2022, 12:03:16 AM","9/29/2022, 12:03:16 AM",88.9074,0,88.9074
BA6L4UBIJLBA3HFP3FDH4C244AY5GQRL3BTNQN4NZHSXZPSNJSTC2RJRV4,1,"9/29/2022, 12:03:16 AM","9/29/2022, 12:03:16 AM",91.991,0,91.991
U53AVM2I6W2YNBBI6SA6AW324XA7MNP25J653OZMUKGNVP3JMQQZP7TACU,1,"9/29/2022, 12:03:12 AM","9/29/2022, 12:03:12 AM",99.999,0,99.999
7R2KNFEVC4U5YZO5RZORPO2FSPOX7B6KLEU6OXCEUJL3RAI2LGOU2ULFEA,1,"9/29/2022, 12:03:12 AM","9/29/2022, 12:03:12 AM",99.906,0,99.906
Q44XE2TX4CQW4KEDTLFTMHK64XRYCWLYGBTQJCOCFHNZXYKTGFFJAC7FZI,1,"9/26/2022, 2:11:24 PM","9/26/2022, 2:11:24 PM",0,1660.006533,-1660.006533
67KYF2U7DBUXC4VYVK4JGSBBL7SHANZDBFZXME4TROSJ3INXAG4XOLUAAQ,1,"9/22/2022, 6:49:32 AM","9/22/2022, 6:49:32 AM",0,26002.507553,-26002.507553
BCNVNXRBSYLGIAXAXWVP6UPKIJMVNPMSP2R4UEJGNPVKP7RCFDYEZOW7SA,1,"9/21/2022, 12:26:34 PM","9/21/2022, 12:26:34 PM",315.675,0,315.675
EE5KRQMJB6SWGJSEG2RELORFZZLIYDI5XZ6YKNBEGMARJVBB64MPBFBP5A,1,"9/21/2022, 5:06:30 AM","9/21/2022, 5:06:30 AM",503.487,0,503.487
42NOPC5G3WBOW7UMV47X3GLRWFWZJ2AM4YC45BRIL4YFARTUASQ3SGPJVU,1,"9/19/2022, 1:50:42 PM","9/19/2022, 1:50:42 PM",0,40.2,-40.2
YXVF36QW5G24SKJUBZNQCS4O7G2IEPQGAM62W5J7C2NEVUI4UJHWQM2R7A,1,"9/19/2022, 10:13:47 AM","9/19/2022, 10:13:47 AM",0,50.174887,-50.174887
EC55SP4MXGO22CAKS52OQJ536AZU2CXXFZW22DFY3EA2D6YFY2REQ6V3OY,1,"9/19/2022, 10:04:40 AM","9/19/2022, 10:04:40 AM",0,447.377293,-447.377293
3RRRHCSAK2YFUFDFISFUMLJXOFQT4OI5VTB6KWSY45LDAS3WAIHAFLMA5Q,1,"9/19/2022, 9:16:57 AM","9/19/2022, 9:16:57 AM",0,2237.036465,-2237.036465
S6ZW5T2TJXKUWLBP7UOBPDHC4E7NGJLRLK4WWOZJNK2D2BB3OE66U6S3Z4,1,"9/19/2022, 7:16:21 AM","9/19/2022, 7:16:21 AM",0,2099.9,-2099.9
3OYGT4UYIHVMVSCAWEQSTQKNCOZTQZKODTRXNL2W72SHMO4XMFKP6GHHKA,1,"9/19/2022, 5:52:12 AM","9/19/2022, 5:52:12 AM",0,6854.375256,-6854.375256
J6LKULDFX3DYAYJ7QQ3ZQ3JRHG3WJAENBSXAYXSWG67P5RUWVPJNHHU34E,1,"9/19/2022, 4:52:21 AM","9/19/2022, 4:52:21 AM",0,1123,-1123
NVMOSSARLY3D5ACZ4RJ23FECQ7IUHRUVUNPSU73DP62WVXZHNHIKKR3FRI,1,"9/19/2022, 4:35:23 AM","9/19/2022, 4:35:23 AM",0,582.024585,-582.024585
WGDVJY3HS5C7DYAI5GVEKDE4YI2KYZI4QV3NSWJ5RTQROAVRBMNCGRSUVI,1,"9/19/2022, 3:36:17 AM","9/19/2022, 3:36:17 AM",15625.2522,0,15625.2522
FPD2QUH2YTG7JU7BEVEFU6QH47GJCOSMVZW75BYBIZMZQ4X3H4NIV6F77I,1,"9/19/2022, 3:36:13 AM","9/19/2022, 3:36:13 AM",17999.991,0,17999.991
FYXRHMHHPX3F2NUBQDIUHF4DNO3ALLAPWQRGL5YVWCAVVRMXXU7XTOXCT4,1,"9/19/2022, 1:01:09 AM","9/19/2022, 1:01:09 AM",602.653432,0,602.653432
HIYDCCZQ3AXOWJYS7XJEODBUYZ2WQZQ3UTI7DZSY4UJZ2UWMCPHERXLHY4,1,"9/18/2022, 9:26:07 PM","9/18/2022, 9:26:07 PM",3332.32643,0,3332.32643
FF6C2VVSJX63RNI6VAUIHN3ZY7BDVGCR4MQSTXQ3XJ5Y3Q3KTYQPCN2U6I,1,"9/18/2022, 7:56:04 PM","9/18/2022, 7:56:04 PM",56278.023928,0,56278.023928
6OXH24AJJQU2W32GGBYK7V6RJ6IHXRI2G342GH6GEIUJQKATILKPQUCQGM,1,"9/18/2022, 7:36:03 PM","9/18/2022, 7:36:03 PM",732.258,0,732.258
YNEANSFRQME4SA6734ARCS5SF3JSMASWYE7HQG2S5XABKEEG6RFWPPJA6M,1,"9/18/2022, 7:25:31 PM","9/18/2022, 7:25:31 PM",0,448.24657,-448.24657
OGIYF7BFLU7KRHW2YQFATWHFKU35PQ2TNB62B4IRN3B4W2EYWSBDWO5OZU,1,"9/17/2022, 9:11:17 PM","9/17/2022, 9:11:17 PM",0,2000,-2000
YBB2GCDR553WMCMPV5K6GIHAGK45BDDF6LDXY2Q53OAP2B5VGICTPZNHXA,1,"9/16/2022, 11:20:37 AM","9/16/2022, 11:20:37 AM",403.991,0,403.991
