Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
VVESH6T5D74EV4WYE2JPFDL5DUJFRZQMWQ6W6FXDWL7S77XXE66WLKEX44,1,"10/17/2022, 9:05:11 AM","10/17/2022, 9:05:11 AM",175.17407,0,175.17407
RNDU7XIWQGIJTLOTA4ZCGWMMR6SV44V4GWEK6PUCA3AON4EFDI4FMKXX7U,2,"8/5/2022, 7:26:26 PM","10/17/2022, 9:05:11 AM",3187.784,0,3187.784
5WMZKHK3OZSU3AREGBDXWXD5HCMBWOKM4B7BC5XZRW6PFILURTSTB5YEAY,1,"10/17/2022, 9:05:11 AM","10/17/2022, 9:05:11 AM",2052.936,0,2052.936
YOQ3IQOEL2R5VBDQ7RERBXOJLSIA6KEBTSZI7CCKUDHE5X4DHESANW7SJE,1,"10/17/2022, 4:20:32 AM","10/17/2022, 4:20:32 AM",0,5,-5
GFREW2JXNLAYG3CSGOP6DWQJG6DPZTVQFKFYQFDTY6LM7HJDBYBDTZ2EIY,2,"2/3/2022, 8:56:17 AM","10/17/2022, 4:16:26 AM",0,329.782785,-329.782785
P6MZ2CNWHU2F4TVCQB7PU6GODDOPJTPVOLUDAH3F4NF6NKX5JLVLEPPSRQ,3,"10/17/2022, 4:03:14 AM","10/17/2022, 4:10:22 AM",0,4730,-4730
RYPXASCT3WT7ZQSHATSU6V54T5UKR4CBSVUP4CU2SBNCGIRCEA4FSKSPFY,1,"10/17/2022, 1:59:25 AM","10/17/2022, 1:59:25 AM",0,1734.390238,-1734.390238
FDZYI7SI4UZTVBW22HLJR7VV6W24IBN5TAO7VZTLIUBSU4TJMRU26NMCT4,1,"10/16/2022, 8:30:00 PM","10/16/2022, 8:30:00 PM",308.796874,0,308.796874
KJDFH5EA7Q4N7CU3L274B7QBOZY7RXMEUKPPKD34QKB4T7JGX24D47X7UY,2,"6/13/2022, 8:10:49 AM","10/16/2022, 12:44:56 PM",0,52450,-52450
Q5O7GBZVCZARZ552VPHJK27VIM5B3GCSA7D6AXE4VCJBSH3VLSCQC5IHLU,1,"10/16/2022, 12:06:57 AM","10/16/2022, 12:06:57 AM",0,386.904078,-386.904078
MYGLLHDC3HCZOQ6IRUTQRULXPCZGQNXRTKFY47VG2UT4KBJ24ZEOECCEV4,2,"10/15/2022, 10:25:33 PM","10/15/2022, 10:26:32 PM",0,2505.736638,-2505.736638
MNKHV6QLCELBGGXQF6LZV3IDAXQFFMTTNL7X4LGK4JUPXDMSSTKL3L5ZHM,7,"7/14/2022, 3:40:41 PM","10/15/2022, 5:04:52 PM",0,728.53682,-728.53682
F53QJMX63ZOQMDY7BC2T66NQ24BJHAOWY3DPGVEIVWU2UH4EBK47MQHRNQ,1,"10/13/2022, 8:54:17 PM","10/13/2022, 8:54:17 PM",1923.387,0,1923.387
ER2H4NTMWSLXORD6MLMIFYOIN7WMS7NVAA7Y2IOG3EDFZCRUERILB4OPMY,2,"8/13/2022, 1:52:38 AM","10/13/2022, 6:54:11 PM",2840.139,0,2840.139
HJEAWHHYJ3P5SGIETDHW25APTWCQPJBHFKZO54NOWOND3SGG3QGWZ5UEQA,2,"9/9/2022, 8:01:22 PM","10/13/2022, 10:19:16 AM",0,42565.154564,-42565.154564
GSXXTULDORZIKT7W4IRDZXFSCPR4YZ7LZQIYDL4664GNR2DQQUR2HGWUMA,2,"1/20/2022, 5:53:17 PM","10/12/2022, 11:17:33 PM",0,5352.294775,-5352.294775
SAK6RMXKBO4UC4EFOZFVAUPDHDV2GQMBL5WSUTVPMH5HCBH63OT7N3RE3Y,2,"10/12/2022, 10:34:54 PM","10/12/2022, 10:39:00 PM",0,3298.156545,-3298.156545
DCKZMWTT6NO7KZAHO4TL4K4JM2T7O3JO43XJE455F4AM4ZDSOLHLOKM63I,2,"8/11/2022, 11:54:56 PM","10/12/2022, 10:34:54 PM",0,1658.449593,-1658.449593
C3MESKJKQ7VY3ZLKKT7KDQFPH3JHFU47HY4ZUPC4LXKXV4K3KDWZIKV35M,1,"10/12/2022, 10:32:52 PM","10/12/2022, 10:32:52 PM",0,46.066293,-46.066293
6L3IBX7R4R3BDGRHCVEXXXWDK73HVOSC23IQ2MGXR5IQXCCY7QEGKSHZCA,1,"10/12/2022, 9:52:18 PM","10/12/2022, 9:52:18 PM",0,9929.639436,-9929.639436
FGU3MBZAUFYVYO2JC33UBHGNDEOFNA5LSMXERVUO6MJEBGH6RN3OYACOTM,1,"10/12/2022, 2:02:01 PM","10/12/2022, 2:02:01 PM",0.000001,0,0.000001
DBVR6VKCM4KVU4GCO7OMSZ5CTM7DCEZPFBBKX6UUR2M3ZG5LO65ATI5RME,1,"10/11/2022, 8:37:15 AM","10/11/2022, 8:37:15 AM",0.000001,0,0.000001
X6DLZXA72WHPVXX366S62QCLXU7KBMEWGJRKHYYRGN7ROWAOKOTOW757I4,6,"9/23/2022, 4:06:27 AM","10/11/2022, 6:05:53 AM",0,300000,-300000
43GNRSNQQRPNMCTHA7PNR2CSZGBNLTSMWS745AD6CAS6OMJT4VPTKMO2NE,1,"10/11/2022, 12:54:28 AM","10/11/2022, 12:54:28 AM",0,2201.442401,-2201.442401
O7XMG4LCPQGQQ2UOJGKMC53VY26GYQY237LX6B7ZJR6PWRILEK43LLFZXA,1,"10/10/2022, 11:07:51 PM","10/10/2022, 11:07:51 PM",0,7948.493331,-7948.493331
5NV2A7KM5JN26EJ7XY76XFXWIXJ4TOJ5YGEQOXYHUFBK5QPSHL52636TLQ,1,"10/10/2022, 9:34:31 PM","10/10/2022, 9:34:31 PM",0,27867.43747,-27867.43747
TOVEWKPWZBV2X6755UFZBSAWKXPSFHQBHXZHMDYF7GVNVM5ZEQ2CXPVGEQ,1,"10/10/2022, 8:16:24 PM","10/10/2022, 8:16:24 PM",0,692.622946,-692.622946
2AHITJHCX2ULIXK43RRSPP4EZGSUZGPT3ZBY7S54AZRDQQDRAAZGXVO3ZU,3,"2/18/2022, 8:59:10 AM","10/10/2022, 9:56:20 AM",0,43800.103362,-43800.103362
K77X432D7A4OWMR6BGA26OBCDCPVCL4PAC5IWQ7IZDL7TTEAIRNISIYZV4,6,"5/17/2022, 4:52:14 PM","10/10/2022, 9:54:17 AM",0,4758.620453,-4758.620453
XHJ5OW56DI4F2FMYOFABKBBNU6HH4RZY2WQP2HFSRTFYEBP2MDTDRRONFE,1,"10/10/2022, 9:36:04 AM","10/10/2022, 9:36:04 AM",0,1993.698013,-1993.698013
FBWHDBNM2MHBGBYZVBGSUMRXUAVPSKWGP3YMAA5APMYT65ZEH47PXWIVXQ,1,"10/10/2022, 9:35:04 AM","10/10/2022, 9:35:04 AM",0,308.831,-308.831
6UYIJQZC7L3FRWPZIR7R57MLHCIUTYUYLELWLMCHI3Z2NH4IVAQCTQF36A,1,"10/10/2022, 8:54:30 AM","10/10/2022, 8:54:30 AM",0,56.83004,-56.83004
LOXHDGBQMRET6QQWCEISMMKTMWU6CLUQGFCJDWGOUFA3BEF7NRBF5VPPL4,2,"10/7/2022, 8:28:53 AM","10/10/2022, 4:45:01 AM",0,4000,-4000
SMJNOMXL7TAY3SVTQUNWLGUF5YZMWXHVTOAZKRUQSSEDR3TSTUNJWCR2NM,1,"10/10/2022, 3:37:50 AM","10/10/2022, 3:37:50 AM",0,2086.538831,-2086.538831
CQK4EYSXEP6ROUY7O22QKDM6I74BATPURAWIYE72WNDROXWHD7U5TZQHAI,3,"1/21/2022, 9:18:00 PM","10/10/2022, 1:12:36 AM",583.1957070000001,0,583.1957070000001
HGG7Z5YZE7DFXBAFDDJY3WOGXCOYJUEGA424NYYTOJXHNX2XVYWDKVRSDQ,3,"8/31/2022, 6:54:36 PM","10/9/2022, 7:06:20 PM",0,2065.563091,-2065.563091
43BOCUU3ZBSVSDOET3PXAXJ5MONMWEM6GLR4N3HD7BP2OB3EK5EQZLYJQU,1,"10/9/2022, 10:59:17 AM","10/9/2022, 10:59:17 AM",0,10351.866874,-10351.866874
HDWOPZ5RFGDVCO7WLQ7Q26Y4IAMVN7F4XDONZ4JVGQJN7VD4IC5SMX3L7I,3,"10/8/2022, 9:12:07 PM","10/9/2022, 8:02:20 AM",5657.9025,0,5657.9025
GDRVAKWF2ONLWCJGKEAY26K7SBI653HCSR5XRPNSTXMYI2OCKJ4FV4GEOY,5,"11/24/2021, 9:11:41 PM","10/9/2022, 7:52:18 AM",2553.500001,0,2553.500001
ISP2NFC62TWXEPBF2SQQ32O36GWLOKCGLTAOJSQADANZMTIQ2NUCV6BP5E,12,"12/18/2021, 4:50:58 AM","10/9/2022, 7:42:20 AM",8917.221124,0,8917.221124
UNQJEH47XDI67JFQGK2FV2HCCKF7GYCYT2UNRVJ3S7HHZXXESIYBIZR2WI,2,"8/27/2022, 9:56:48 PM","10/9/2022, 7:27:18 AM",1196.718517,0,1196.718517
BLYM3JJ636QO4E2C2TG24IICNBQ37UH2FYIXFD6O3PKGDHCIPBTC7MUA4A,1,"10/9/2022, 7:24:11 AM","10/9/2022, 7:24:11 AM",0,1874.9,-1874.9
L3KSEZBD3DDAUTY7DCJ6XAXOMHJYJIJJ2VKMGHRGTN35VC64T4HWPOAKRE,2,"10/9/2022, 7:18:04 AM","10/9/2022, 7:23:07 AM",0,1978.796354,-1978.796354
KTUBWH76SHMACFGNFAEDVEQLIKNJTIFU7EVBISW6N5JITXDRT66OCNBQHU,2,"7/4/2022, 11:28:19 PM","10/8/2022, 8:09:18 PM",0,4064.44103,-4064.44103
R3RL6S3TBIICMX5VLF5EQD3L3SBRHPHJATKXHLB34FZA3CWYXFPE4MT2ZQ,2,"5/29/2022, 12:12:34 PM","10/8/2022, 8:56:53 AM",6842.709908,0,6842.709908
PKLJL4EBZRN6IWXUSHJE237DJIBFBQK33QCW3D4YLSLPIDAR7LJIYDZ5VQ,3,"9/6/2022, 9:55:06 AM","10/8/2022, 2:39:58 AM",0,5312.778787,-5312.778787
M4XCRRTJWWB2RWOIALQMQEZPXUJ77CFQKYO3MXST2FQKQ2VBRN3W7THDUE,1,"10/7/2022, 9:01:41 PM","10/7/2022, 9:01:41 PM",1820.991,0,1820.991
VU57SEY7EFA4O5JSHEN7KRLIDMD7MDQVIQ4AMLXSSDVT6EK6MLR5C6JTBE,1,"10/7/2022, 9:01:37 PM","10/7/2022, 9:01:37 PM",1891.098,0,1891.098
SZBJL5YLCWMQTVDKNVA3S5XWRSAQNVCITVZSIO5DLSPMFLBT27NVZ7EMCM,1,"10/7/2022, 9:01:37 PM","10/7/2022, 9:01:37 PM",1895.151679,0,1895.151679
LSYE3KV366RTB7N4Q37PSCBJQMKMQ4SEBINGCHEPJQA6VMLW7GQD22TANI,3,"7/13/2022, 12:45:40 AM","10/7/2022, 9:01:37 PM",4335.531173,0,4335.531173
KVW5DJYNORAHXKM5NLPLAZEC35P3Y2CPBFZTOJMCIETM7DPEW3X35MFBNM,2,"10/7/2022, 9:01:33 PM","10/7/2022, 9:01:33 PM",3849.998,0,3849.998
M44GGQ3ZPVZBNAVIUEWKX7FTLG4VIVLDFTT5X4TJTEBZG4RVUMGSWISUFI,1,"10/7/2022, 9:01:33 PM","10/7/2022, 9:01:33 PM",2299.991,0,2299.991
5JYOSJHTMSFLMTJUXBNC4QYWPKGZN3SO2U2E5ZVHMBXKVXGTZBXPLOVJYQ,1,"10/7/2022, 10:03:17 AM","10/7/2022, 10:03:17 AM",0,1742.888723,-1742.888723
XZNA7YNGIPUVMFIGEMEXSJEMSC3O6UO3H22NP4S2CPUQ5R6LBGKDHYHKU4,1,"10/7/2022, 9:55:08 AM","10/7/2022, 9:55:08 AM",0,10271.554727,-10271.554727
5NDIBLZLQVF6OFSZMFVA4TIHKOCGZWNT3QSRIE32XDXZ2R26PGQF7NQNKI,1,"10/7/2022, 9:53:06 AM","10/7/2022, 9:53:06 AM",0,2608.719141,-2608.719141
YRERN52GYTTAA5UBK6THBTVDQU7EOVG75THRMNWIFHU4YVJLGQHDFBS55A,2,"10/7/2022, 9:48:00 AM","10/7/2022, 9:51:02 AM",0,382.280188,-382.280188
HHVUPRSAAZRGZZ33AVGYS3KCW4BO5HGAMQQMCUXQKTQVDUUKAN6SX7OMXY,1,"10/7/2022, 9:18:38 AM","10/7/2022, 9:18:38 AM",0,2056.484362,-2056.484362
JKN6R7OVG52UZL6I32I3GPTPHTBYYONWWHFU5F6LIZXDTU3MVH5VZJLSBQ,1,"10/7/2022, 9:12:33 AM","10/7/2022, 9:12:33 AM",0,619.874155,-619.874155
5NBSD6M2XNP6CP3JZDNZXIEWXZ2GNZMRPOZGLNVAMA4PHMPVKR2VC3GU34,1,"10/7/2022, 8:49:10 AM","10/7/2022, 8:49:10 AM",0,45090.249376,-45090.249376
PU3R3ENUT3EIK564XUREL5SQRLKSZ7KEUGHHSHW7OBP2IHX3VWDDDTNZ2U,1,"10/7/2022, 7:11:46 AM","10/7/2022, 7:11:46 AM",0,28381.974811,-28381.974811
WAIMHWXS3H6FAESX5Q5PGJBNZXWRZQSZNZOF3D7ZABHK4VLQAPP5FKWQ2Y,1,"10/7/2022, 7:00:32 AM","10/7/2022, 7:00:32 AM",0,897.410204,-897.410204
BYBUZWW4IUMZZVW7NKUFTQE6VSZFQXWKEG2TYN2VRLS7LF37TVDCWK64C4,1,"10/7/2022, 6:51:13 AM","10/7/2022, 6:51:13 AM",8744.164832,0,8744.164832
46SP5TAHQJLBUNA7I72YPULITMPFO56SIFMOEBVQ3G6WCT5QY3NP4BVVCE,2,"6/16/2022, 6:26:47 AM","10/7/2022, 6:51:13 AM",10792.785955,0,10792.785955
5KP34XQNQRXBCQTYQVYJIOZQ4VLC7YJZBQ46GZT2COXMQXMXL6NVNEV7PU,2,"10/4/2022, 9:05:05 AM","10/6/2022, 11:15:49 PM",0,186.498406,-186.498406
CMNLYNNQKYKDSJPXJJMPLIK5VUZOKHNZP2C3OE7OJHF3RRLTNFCLDDWNX4,3,"10/4/2022, 9:27:26 AM","10/6/2022, 10:02:25 AM",0,42601.411238,-42601.411238
NEGSKVR6KRLINNRWAVH3YXPZLAVWXDT4ENQV32QINSJV5KW7XLDM2WDHLY,2,"10/6/2022, 9:55:19 AM","10/6/2022, 9:58:23 AM",0,1995,-1995
6GXWUDA63J6C2HIRE25EJW2GHVQ2DE457KHLQWINVCO7PUCEPADZEIG7EU,2,"7/31/2022, 2:28:35 AM","10/6/2022, 9:41:09 AM",0,1922.061868,-1922.061868
5N4FGFMCW6A2ADYSQCTDSJQMAWXLUFRANTIN7AWGEZWNPO3V3WSLWCV2YU,1,"10/6/2022, 9:31:59 AM","10/6/2022, 9:31:59 AM",0,997.405239,-997.405239
FAFRWAFOA2V6I45SBO7ACN6QTWYSWHLFASMSKWBRVOQJIXXSKQLAEGAI74,2,"10/6/2022, 8:38:14 AM","10/6/2022, 9:03:35 AM",0,3010,-3010
QZZAK7R45JA26WKZWATXLZOM65BHYGLFQHLUPWKE7IPNTHI3GVW4UJSBUI,2,"10/4/2022, 2:18:47 AM","10/6/2022, 8:35:10 AM",0,12673.970264,-12673.970264
45ZNZMPHVUP5YJ3P7N7LCDOULIIUPAPDGZZGQ3IXHZQOUSNQB2NDZLLRXU,1,"10/6/2022, 8:21:00 AM","10/6/2022, 8:21:00 AM",0,495.931746,-495.931746
MXXGTPJKOGG5Q3OXMQYBA2LKN2RXQUAT5IKR7WXD25QWAQWC3B4IZTJJ4E,2,"10/6/2022, 7:42:23 AM","10/6/2022, 7:43:23 AM",0,2379.562499,-2379.562499
DFNNEZ7YQB53XBSK7726XMSVXBOVFLOULSIMZY7GBW35TSALIQRXZWO57Q,1,"10/6/2022, 7:00:50 AM","10/6/2022, 7:00:50 AM",0,1258.515712,-1258.515712
2JC7Q52OJCYAV6U4ACZVMIV4GFZUWWBM26IKDTDNZQAO665ALEV7TYOP6U,1,"10/6/2022, 6:21:07 AM","10/6/2022, 6:21:07 AM",23226.369789,0,23226.369789
OKZUTNOA6FATMKNYA4QBIRW43QEK5HEWEWJXLYSRUJ244PGVTDDOJ7FL7I,1,"10/4/2022, 10:28:20 AM","10/4/2022, 10:28:20 AM",0,19597.944115,-19597.944115
XVK7HW27X3GZ24AAZS7PMI66NMZIHRFPXYGH4L5VUZDZYDXX5IWE3WMTNM,2,"10/4/2022, 9:24:23 AM","10/4/2022, 9:26:23 AM",0,3064.279594,-3064.279594
WKF7BTFUSHQDYTNL4K2OJVKDMURPJPH4R3GDLJGFUGPSKGSWOFCV5BBC7Q,4,"10/4/2022, 3:18:46 AM","10/4/2022, 9:25:23 AM",0,10542.95746,-10542.95746
IRHNNXL7EAQ33UKZIWLKMBTIGLT4RUNQQSIF3HCSAWRULKXN7BJHAWLTXA,2,"2/5/2022, 12:42:50 AM","10/4/2022, 9:09:10 AM",0,2375.725439,-2375.725439
AYDWJ5JFFPJVB5CIEH77UJEYRJBM5YOWVTM5C27U2DVV75B5IOVC4EDVJQ,2,"9/18/2022, 9:13:02 PM","10/4/2022, 7:13:21 AM",0,4203.294351,-4203.294351
677PDL5BJ6W47GR5ATJJX43PV65ML5CHTI5YJIAGF3W3TW365LJEOWAMWI,1,"10/4/2022, 6:18:34 AM","10/4/2022, 6:18:34 AM",0,2720.433224,-2720.433224
UWCHA6FRHX4VZR2MAATZAFVFXLHSCTXGANYWGBURT43K3A4FJ7JNKATDI4,2,"9/17/2022, 7:29:57 PM","10/4/2022, 5:57:14 AM",0,985.405057,-985.405057
L42ERCA6WYTOO7A6EFZIUHIL7ZAUSAB5FX5PFTPYKNUWNKIXXCYD4YY6JY,1,"10/4/2022, 5:03:20 AM","10/4/2022, 5:03:20 AM",0,9900.890099,-9900.890099
4KQSQJNPQSBO747L2QD6GH5IQFJ3XVFDI77LMTL5CKGTCVTVILH662WOQ4,1,"10/4/2022, 4:41:03 AM","10/4/2022, 4:41:03 AM",0,979.752206,-979.752206
ETBY6SPPHBCJEQPBJTCXTPPCJRIHY6IEHGLRL3ZMOLEFNEUTPZLDPYY534,1,"10/4/2022, 4:34:55 AM","10/4/2022, 4:34:55 AM",0,1239.785985,-1239.785985
FWMWOTFE7AW2PNXSGSBPCWKOZD4Y6PLSJMONQZ2XYVBI5L3GKXDFYJEXLA,7,"12/11/2021, 7:17:27 PM","10/4/2022, 4:29:50 AM",0,1376.1773039999998,-1376.1773039999998
5FCMQRC4IVPGV5PRKWZSXR6V6NPF4YGSAMRJKGFGH3P7NIJVN37NUHMVPU,3,"10/4/2022, 3:04:31 AM","10/4/2022, 4:22:44 AM",0,59.836436,-59.836436
XRYYWXN7FVF2BQ5SCUPMIE3E4WSXODUOGRS6Y267L57LNG75HLMRVQ7DDQ,2,"6/5/2022, 10:06:44 AM","10/4/2022, 4:10:32 AM",0,2196.940088,-2196.940088
X2LARO6XZPJLDGQ5CAMTJ2COORLGQ2PFRAI6SEKWMCLEM4P23PVVZVZJ2E,1,"10/4/2022, 4:03:24 AM","10/4/2022, 4:03:24 AM",0,196.265472,-196.265472
DI2KCYLLJGMK6BE22NVWKJOP567TI73X4AE5ETNAKLKT352B4AGXDK2SOM,1,"10/4/2022, 3:43:07 AM","10/4/2022, 3:43:07 AM",0,91.622455,-91.622455
CDNWYTPU4URSXV5HZSVW3JOEHXSDYJL3T6GFIZHWW2E5JSWTVZSZCD2DAA,1,"10/4/2022, 3:01:28 AM","10/4/2022, 3:01:28 AM",0,144.623677,-144.623677
O6LSNAZZTOJK7S2HBDZI6EROD7AXNDSUPFJTCEQQHIPOAYB24MLWSHG2KI,1,"10/4/2022, 2:44:12 AM","10/4/2022, 2:44:12 AM",0,14197.560538,-14197.560538
QE4DD7SRUFPZRRCJJZ6FAOXINM3OCSEJSXPMX52WEX3DJNLNGMTZ4TOIA4,1,"10/4/2022, 1:59:30 AM","10/4/2022, 1:59:30 AM",0,13039.141745,-13039.141745
WVPMGV5CWTF3RCE5AHZ36FDSG2N6XH7ID2HKMKFCROE6VF5W2MC55SCV7A,10,"1/31/2022, 12:12:47 PM","10/3/2022, 11:44:26 PM",0,64322.071601,-64322.071601
FAAQPEQOL7OCYVQ2YFK6SZUTHLSMA77LZE5WHLY6GKYEHPJUIFMQASLVYQ,1,"10/3/2022, 11:39:22 PM","10/3/2022, 11:39:22 PM",0,6870.423318,-6870.423318
IGZHYSKFN6ENMASVDTDRIT2TJVPR2ZXRQWD6ILKF7THCOSCUTDD7U7B5Y4,3,"1/24/2022, 12:32:34 AM","10/3/2022, 11:31:15 PM",0,8538,-8538
N243DJPRZPIR3JK3NOHVHVYP7FWXCPR5VRPKH56MWVQXYR34QPJP5HPWRE,1,"10/3/2022, 10:29:17 PM","10/3/2022, 10:29:17 PM",0,198.994296,-198.994296
WEDUT3TO3RY3KT2VWTOV653RMITWFQ5W6RW57VPP27VS2DG2WWJHSEUM5A,2,"10/3/2022, 9:59:48 PM","10/3/2022, 10:03:52 PM",0,1971.200887,-1971.200887
LQRNLHL4647XGWKIF5O2FYTHFTUKGS3QADPFBCJ3YGWYUUB2UMTIJPCKGM,1,"10/3/2022, 9:41:30 PM","10/3/2022, 9:41:30 PM",0,99.9,-99.9
FUT2RHLCYN7ERCLQ3ZTGXKLOO3L6M6PRCSGKU3TAIZCVAB7F2I64ZOYQ3A,1,"10/3/2022, 9:01:55 PM","10/3/2022, 9:01:55 PM",0,1592.086792,-1592.086792
6UFA6A4WMC6P43ER5MPIM4OZTXLEAPZC4NL2HWD7WSOJSRXB2XU6ADS4DU,2,"7/21/2022, 9:17:42 AM","10/2/2022, 2:03:34 AM",0,141.552036,-141.552036
B2WHMDVNF5XKEVOYQCQLGZFVR6C5RN5AJ3KT4EWOPWCGOO6SD3SQPN2GWI,1,"10/1/2022, 1:10:59 PM","10/1/2022, 1:10:59 PM",0,9.4703,-9.4703
THOEUJFNPH7JDHG6FCLA3WZXSWCXDQDBZAMGYHKS3SEBO22XWTYIJN5UG4,1,"10/1/2022, 12:27:23 PM","10/1/2022, 12:27:23 PM",0,3844.131731,-3844.131731
DDTXVOMUVLWKB7ANRVRKVYVO5ZSOZZE62ZHRBCYFYKPIQSPMFODEM6DDM4,16,"5/10/2022, 10:53:21 PM","10/1/2022, 10:36:42 AM",0,23219.679917,-23219.679917
3WI6FKBBMGRSEGGA4GRHTCVM4ZQSL7TRMQWWR5EEGLBDAPERZPHATDHM64,2,"9/11/2022, 7:02:23 AM","10/1/2022, 5:50:23 AM",0,30999.8,-30999.8
AMKC7POW2JQC6BJJBERAA7KSOOIAA5G3YYXRPQZQNBMXQZJNFRBJMVGQTY,1,"9/30/2022, 10:34:58 PM","9/30/2022, 10:34:58 PM",0,670,-670
Y2S4OIKGN73CAYB4B63G7PR4H5WWFKDDL76J4A3STFAC25WNHBOX3NABQI,1,"9/30/2022, 10:06:46 PM","9/30/2022, 10:06:46 PM",0,450,-450
E45LTHCUOJWETZUAGCBBPPJ6DKEJIJI5TJ2OSXROIRY7VSGQTBBOG2KDN4,3,"2/23/2022, 6:29:40 PM","9/30/2022, 10:06:46 PM",0,16114.873629,-16114.873629
4XOXSBFFA7K3CXD4TBUQB3JEPGL7HSL5GLB33PH6LMCVXU3GULL2XVQIIU,20,"1/5/2022, 10:15:20 AM","9/30/2022, 4:18:32 AM",27458.039115,0,27458.039115
EJ5Y3TXAFADWCLOI74F4HQQPR5QB6GH5AGIMR6U6BJWZJKUFZZYCFLNPEE,1,"9/28/2022, 9:56:53 PM","9/28/2022, 9:56:53 PM",0,50,-50
2M47XUOWO3BZ7YCLL4BB4BSIAYDNNRWF6E2F34BOW4HHJNPK4FIDFAW4SA,4,"11/26/2021, 2:47:20 AM","9/28/2022, 9:47:44 PM",0,656.393532,-656.393532
GLECS5WLWTPCYXSBYDR27IU4K6ZFYY37XKESAUTCSEJRHJMPEWU6M4BQ2I,1,"9/28/2022, 9:18:18 PM","9/28/2022, 9:18:18 PM",4585.301,0,4585.301
OHH3T2F5ZGHODOF7DM2UFDLXWZZZJVYL5GPL4NODVRGOUG5ALIFABO2GBM,5,"7/31/2022, 12:15:02 AM","9/28/2022, 9:18:07 PM",180999.995,0,180999.995
MOPUUH7FVOFUAQIVQ4ZNQ5ZAXI744P24UUMZM5FUXZFO3KJVFQDL7CFG34,2,"7/17/2022, 2:34:27 AM","9/24/2022, 1:28:37 AM",0,2001.484037,-2001.484037
M37PHDZ76XKZ4CGXULWQRBUGMRUVHEJE34U5P53ZFXDNHQONFUF6ZBRIZQ,2,"9/23/2022, 9:49:42 PM","9/23/2022, 10:09:56 PM",0,6999.8,-6999.8
7TFYK5ZYRLV4KPAATDT5KQHLMD52JS7XF67X7ZD4UWC5VSEU5JSKQC2VLA,2,"8/20/2022, 2:12:11 AM","9/23/2022, 9:54:44 PM",0,1869.97097,-1869.97097
JTCSE4VZT7GPQUV5GDVNANZ6JDMT4ZPTMV5VUF75QAZTL4OXPFZ7Q6KI4I,1,"9/23/2022, 9:49:42 PM","9/23/2022, 9:49:42 PM",0,8089.38044,-8089.38044
NGRE6CCL6WYNPYRVFVFQ7VLFJLYMIFUJOU4BJBU6K2AZRYXILWPW4QSPAU,4,"9/21/2022, 9:16:07 AM","9/23/2022, 7:15:57 AM",0,188700.193,-188700.193
KDOGIQMFI7DYDRSCGZV2CNL6YH633PSUV3MBYBVTQZAVM52SLIPHNA2NWA,6,"5/11/2022, 12:17:23 AM","9/23/2022, 7:13:56 AM",0,9531.223357,-9531.223357
55CGGTGVRUUCJFRXHTOJA4ZO3ZD2DHOX3OVGCEMFLMDLYRRLBJLG2XKOAM,1,"9/23/2022, 6:14:07 AM","9/23/2022, 6:14:07 AM",0,36.492712,-36.492712
QLSR2NC7XSZ65XI2ZRLF3JKNN3JNXXTDNURZ3XIWYWT4RIBGRR7KP2D5G4,1,"9/23/2022, 5:24:29 AM","9/23/2022, 5:24:29 AM",0,1840,-1840
GOVT4QL5FNRTYQER5AKWMBTXUT2WFJ3O5VCXFZ2CTLPSFNQXNCUZUIRJNI,1,"9/23/2022, 4:51:05 AM","9/23/2022, 4:51:05 AM",0,3670.938303,-3670.938303
2S5DKCJVY25VNHL53CI2O7PDEZMT4E3GQ7NVFM2U6ZDX4ZAJJG3JQ5S4HI,4,"5/3/2022, 1:40:17 AM","9/23/2022, 4:36:52 AM",0,26000.175343,-26000.175343
43QZHLZQGQDN7YQ7MXL4UQOUD7D2T4JGZJJFVYE5KFT2EDKVWGD2RA74U4,1,"9/23/2022, 4:36:52 AM","9/23/2022, 4:36:52 AM",0,1858,-1858
LR6W45HD4XQQFDEGVFMQ5IDEG6JVZ22ARXSE4G7OLNEHI5NQPEWKUUXVD4,6,"3/3/2022, 11:07:23 PM","9/23/2022, 4:35:49 AM",0,6678.177088,-6678.177088
7GZ6SUHAQ2XYYQ5TAHEYDRD2UXX4QWM646YSVQ3DZNEJ25FTKN6KQLFUCE,2,"9/9/2022, 8:06:26 PM","9/23/2022, 4:22:40 AM",0,4773.007365,-4773.007365
LNSTMXYBY6ZRX5DPULCM4ZL452G3ZKXBXALWAC63AF4CDSSOE4MWYQ4SUA,1,"9/23/2022, 4:22:36 AM","9/23/2022, 4:22:36 AM",0,1576.106331,-1576.106331
GKFUVDLQUQ6RUK3CAAJKIXX46KJW5EUSYAXCXYWP2OB3WODOLZRGV3LHXE,1,"9/23/2022, 4:16:35 AM","9/23/2022, 4:16:35 AM",0,12.238497,-12.238497
GJCECITHREUR5PHVN2EICRFPFYEEKJEEG2DSRMUVWXG4ZYBSADLXJ2MEJE,2,"9/23/2022, 4:04:21 AM","9/23/2022, 4:06:27 AM",0,30599.8,-30599.8
A5WZYKRF3XKHU6OXMOV7YRFBVJ5DTUA4N7WAKJ23ZQEDKIZ4Z6PVPY3KFY,1,"9/23/2022, 2:35:08 AM","9/23/2022, 2:35:08 AM",0,110,-110
